The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Blinds | Total Instances In FloorPlan21_physics: 1
Faucet | Total Instances In FloorPlan21_physics: 1
Drawer | Total Instances In FloorPlan21_physics: 1
Floor | Total Instances In FloorPlan21_physics: 1
StoveKnob | Total Instances In FloorPlan21_physics: 4
CounterTop | Total Instances In FloorPlan21_physics: 1
Mirror | Total Instances In FloorPlan21_physics: 1
Toaster | Total Instances In FloorPlan21_physics: 1
StoveBurner | Total Instances In FloorPlan21_physics: 4
Lettuce | Total Instances In FloorPlan21_physics: 1
Cabinet | Total Instances In FloorPlan21_physics: 4
Cup | Total Instances In FloorPlan21_physics: 1
Pan | Total Instances In FloorPlan21_physics: 1
Pot | Total Instances In FloorPlan21_physics: 1
Apple | Total Instances In FloorPlan21_physics: 1
ButterKnife | Total Instances In FloorPlan21_physics: 1
Spoon | Total Instances In FloorPlan21_physics: 1
Sink | Total Instances In FloorPlan21_physics: 1
SaltShaker | Total Instances In FloorPlan21_physics: 1
Mug | Total Instances In FloorPlan21_physics: 1
Plate | Total Instances In FloorPlan21_physics: 1
SoapBottle | Total Instances In FloorPlan21_physics: 1
CoffeeMachine | Total Instances In FloorPlan21_physics: 1
Fridge | Total Instances In FloorPlan21_physics: 1
Fork | Total Instances In FloorPlan21_physics: 1
Knife | Total Instances In FloorPlan21_physics: 1
Microwave | Total Instances In FloorPlan21_physics: 1
PepperShaker | Total Instances In FloorPlan21_physics: 1
LightSwitch | Total Instances In FloorPlan21_physics: 1
Tomato | Total Instances In FloorPlan21_physics: 1
Bread | Total Instances In FloorPlan21_physics: 1
GarbageCan | Total Instances In FloorPlan21_physics: 1
Potato | Total Instances In FloorPlan21_physics: 1
Spatula | Total Instances In FloorPlan21_physics: 1
Egg | Total Instances In FloorPlan21_physics: 1
DishSponge | Total Instances In FloorPlan21_physics: 1
Window | Total Instances In FloorPlan21_physics: 1
SinkBasin | Total Instances In FloorPlan21_physics: 1

Scene Name: FloorPlan22_physics
Total Number of Sim Objects in FloorPlan22_physics: 70
Faucet | Total Instances In FloorPlan22_physics: 1
Bowl | Total Instances In FloorPlan22_physics: 1
Stool | Total Instances In FloorPlan22_physics: 2
Egg | Total Instances In FloorPlan22_physics: 1
StoveKnob | Total Instances In FloorPlan22_physics: 4
Potato | Total Instances In FloorPlan22_physics: 1
Lettuce | Total Instances In FloorPlan22_physics: 1
Spoon | Total Instances In FloorPlan22_physics: 1
Spatula | Total Instances In FloorPlan22_physics: 1
Cup | Total Instances In FloorPlan22_physics: 1
GarbageCan | Total Instances In FloorPlan22_physics: 1
CreditCard | Total Instances In FloorPlan22_physics: 1
Cabinet | Total Instances In FloorPlan22_physics: 20
ButterKnife | Total Instances In FloorPlan22_physics: 1
PepperShaker | Total Instances In FloorPlan22_physics: 1
Pot | Total Instances In FloorPlan22_physics: 1
StoveBurner | Total Instances In FloorPlan22_physics: 4
Bread | Total Instances In FloorPlan22_physics: 1
CounterTop | Total Instances In FloorPlan22_physics: 3
Tomato | Total Instances In FloorPlan22_physics: 1
Mug | Total Instances In FloorPlan22_physics: 1
Drawer | Total Instances In FloorPlan22_physics: 3
Sink | Total Instances In FloorPlan22_physics: 1
Kettle | Total Instances In FloorPlan22_physics: 1
Floor | Total Instances In FloorPlan22_physics: 1
Toaster | Total Instances In FloorPlan22_physics: 1
Knife | Total Instances In FloorPlan22_physics: 1
Apple | Total Instances In FloorPlan22_physics: 1
SoapBottle | Total Instances In FloorPlan22_physics: 1
Fridge | Total Instances In FloorPlan22_physics: 1
Fork | Total Instances In FloorPlan22_physics: 1
LightSwitch | Total Instances In FloorPlan22_physics: 1
Pan | Total Instances In FloorPlan22_physics: 1
DishSponge | Total Instances In FloorPlan22_physics: 1
CoffeeMachine | Total Instances In FloorPlan22_physics: 1
SaltShaker | Total Instances In FloorPlan22_physics: 1
Plate | Total Instances In FloorPlan22_physics: 1
Microwave | Total Instances In FloorPlan22_physics: 1
Window | Total Instances In FloorPlan22_physics: 1
SinkBasin | Total Instances In FloorPlan22_physics: 1

Scene Name: FloorPlan23_physics
Total Number of Sim Objects in FloorPlan23_physics: 63
Shelf | Total Instances In FloorPlan23_physics: 2
DiningTable | Total Instances In FloorPlan23_physics: 1
Blinds | Total Instances In FloorPlan23_physics: 1
Bottle | Total Instances In FloorPlan23_physics: 1
Bowl | Total Instances In FloorPlan23_physics: 1
Chair | Total Instances In FloorPlan23_physics: 2
Faucet | Total Instances In FloorPlan23_physics: 1
Bread | Total Instances In FloorPlan23_physics: 1
LightSwitch | Total Instances In FloorPlan23_physics: 1
Cabinet | Total Instances In FloorPlan23_physics: 10
Fridge | Total Instances In FloorPlan23_physics: 1
Spoon | Total Instances In FloorPlan23_physics: 1
CoffeeMachine | Total Instances In FloorPlan23_physics: 1
Fork | Total Instances In FloorPlan23_physics: 1
Tomato | Total Instances In FloorPlan23_physics: 1
StoveKnob | Total Instances In FloorPlan23_physics: 4
SoapBottle | Total Instances In FloorPlan23_physics: 1
Spatula | Total Instances In FloorPlan23_physics: 1
StoveBurner | Total Instances In FloorPlan23_physics: 4
Toaster | Total Instances In FloorPlan23_physics: 1
Drawer | Total Instances In FloorPlan23_physics: 2
CounterTop | Total Instances In FloorPlan23_physics: 1
Egg | Total Instances In FloorPlan23_physics: 1
Sink | Total Instances In FloorPlan23_physics: 1
Knife | Total Instances In FloorPlan23_physics: 1
Pen | Total Instances In FloorPlan23_physics: 1
SaltShaker | Total Instances In FloorPlan23_physics: 1
Pot | Total Instances In FloorPlan23_physics: 1
Pan | Total Instances In FloorPlan23_physics: 1
Apple | Total Instances In FloorPlan23_physics: 1
ButterKnife | Total Instances In FloorPlan23_physics: 1
Plate | Total Instances In FloorPlan23_physics: 1
Mug | Total Instances In FloorPlan23_physics: 1
PepperShaker | Total Instances In FloorPlan23_physics: 1
Potato | Total Instances In FloorPlan23_physics: 1
Microwave | Total Instances In FloorPlan23_physics: 1
Lettuce | Total Instances In FloorPlan23_physics: 1
Floor | Total Instances In FloorPlan23_physics: 1
GarbageCan | Total Instances In FloorPlan23_physics: 1
WineBottle | Total Instances In FloorPlan23_physics: 1
Pencil | Total Instances In FloorPlan23_physics: 1
DishSponge | Total Instances In FloorPlan23_physics: 1
Cup | Total Instances In FloorPlan23_physics: 1
SinkBasin | Total Instances In FloorPlan23_physics: 1
Window | Total Instances In FloorPlan23_physics: 1

Scene Name: FloorPlan24_physics
Total Number of Sim Objects in FloorPlan24_physics: 74
Faucet | Total Instances In FloorPlan24_physics: 2
Stool | Total Instances In FloorPlan24_physics: 1
DiningTable | Total Instances In FloorPlan24_physics: 1
Apple | Total Instances In FloorPlan24_physics: 1
Drawer | Total Instances In FloorPlan24_physics: 4
SaltShaker | Total Instances In FloorPlan24_physics: 1
StoveKnob | Total Instances In FloorPlan24_physics: 4
Toaster | Total Instances In FloorPlan24_physics: 1
Cabinet | Total Instances In FloorPlan24_physics: 23
Mug | Total Instances In FloorPlan24_physics: 1
SoapBottle | Total Instances In FloorPlan24_physics: 1
Tomato | Total Instances In FloorPlan24_physics: 1
GarbageCan | Total Instances In FloorPlan24_physics: 1
StoveBurner | Total Instances In FloorPlan24_physics: 4
Bread | Total Instances In FloorPlan24_physics: 1
Fork | Total Instances In FloorPlan24_physics: 1
CounterTop | Total Instances In FloorPlan24_physics: 3
Lettuce | Total Instances In FloorPlan24_physics: 1
Pot | Total Instances In FloorPlan24_physics: 1
Pan | Total Instances In FloorPlan24_physics: 1
Egg | Total Instances In FloorPlan24_physics: 1
Sink | Total Instances In FloorPlan24_physics: 1
Spoon | Total Instances In FloorPlan24_physics: 1
Knife | Total Instances In FloorPlan24_physics: 1
Spatula | Total Instances In FloorPlan24_physics: 1
Cup | Total Instances In FloorPlan24_physics: 1
PepperShaker | Total Instances In FloorPlan24_physics: 1
ButterKnife | Total Instances In FloorPlan24_physics: 1
Potato | Total Instances In FloorPlan24_physics: 1
CoffeeMachine | Total Instances In FloorPlan24_physics: 1
Plate | Total Instances In FloorPlan24_physics: 1
LightSwitch | Total Instances In FloorPlan24_physics: 1
Microwave | Total Instances In FloorPlan24_physics: 1
PaperTowelRoll | Total Instances In FloorPlan24_physics: 1
DishSponge | Total Instances In FloorPlan24_physics: 1
Fridge | Total Instances In FloorPlan24_physics: 1
Floor | Total Instances In FloorPlan24_physics: 1
Bowl | Total Instances In FloorPlan24_physics: 1
Window | Total Instances In FloorPlan24_physics: 1
SinkBasin | Total Instances In FloorPlan24_physics: 1

Scene Name: FloorPlan25_physics
Total Number of Sim Objects in FloorPlan25_physics: 61
Faucet | Total Instances In FloorPlan25_physics: 1
Bowl | Total Instances In FloorPlan25_physics: 1
Stool | Total Instances In FloorPlan25_physics: 1
Fridge | Total Instances In FloorPlan25_physics: 1
Pot | Total Instances In FloorPlan25_physics: 1
Knife | Total Instances In FloorPlan25_physics: 1
Cabinet | Total Instances In FloorPlan25_physics: 13
StoveBurner | Total Instances In FloorPlan25_physics: 4
StoveKnob | Total Instances In FloorPlan25_physics: 4
Microwave | Total Instances In FloorPlan25_physics: 1
SoapBottle | Total Instances In FloorPlan25_physics: 1
Drawer | Total Instances In FloorPlan25_physics: 5
SaltShaker | Total Instances In FloorPlan25_physics: 1
Pan | Total Instances In FloorPlan25_physics: 1
Sink | Total Instances In FloorPlan25_physics: 1
Egg | Total Instances In FloorPlan25_physics: 1
Lettuce | Total Instances In FloorPlan25_physics: 1
Cup | Total Instances In FloorPlan25_physics: 1
Spoon | Total Instances In FloorPlan25_physics: 1
DishSponge | Total Instances In FloorPlan25_physics: 1
ButterKnife | Total Instances In FloorPlan25_physics: 1
Fork | Total Instances In FloorPlan25_physics: 1
Apple | Total Instances In FloorPlan25_physics: 1
Bread | Total Instances In FloorPlan25_physics: 1
LightSwitch | Total Instances In FloorPlan25_physics: 1
Spatula | Total Instances In FloorPlan25_physics: 1
Plate | Total Instances In FloorPlan25_physics: 1
Ladle | Total Instances In FloorPlan25_physics: 1
CounterTop | Total Instances In FloorPlan25_physics: 1
Potato | Total Instances In FloorPlan25_physics: 1
PepperShaker | Total Instances In FloorPlan25_physics: 1
Tomato | Total Instances In FloorPlan25_physics: 1
Toaster | Total Instances In FloorPlan25_physics: 1
CoffeeMachine | Total Instances In FloorPlan25_physics: 1
Mug | Total Instances In FloorPlan25_physics: 1
Floor | Total Instances In FloorPlan25_physics: 1
GarbageCan | Total Instances In FloorPlan25_physics: 1
Window | Total Instances In FloorPlan25_physics: 1
SinkBasin | Total Instances In FloorPlan25_physics: 1

Scene Name: FloorPlan26_physics
Total Number of Sim Objects in FloorPlan26_physics: 57
Faucet | Total Instances In FloorPlan26_physics: 1
SaltShaker | Total Instances In FloorPlan26_physics: 1
Fork | Total Instances In FloorPlan26_physics: 1
Drawer | Total Instances In FloorPlan26_physics: 3
Cabinet | Total Instances In FloorPlan26_physics: 10
DiningTable | Total Instances In FloorPlan26_physics: 2
Mug | Total Instances In FloorPlan26_physics: 1
CounterTop | Total Instances In FloorPlan26_physics: 2
Apple | Total Instances In FloorPlan26_physics: 1
Cup | Total Instances In FloorPlan26_physics: 1
Sink | Total Instances In FloorPlan26_physics: 1
StoveBurner | Total Instances In FloorPlan26_physics: 4
Toaster | Total Instances In FloorPlan26_physics: 1
Potato | Total Instances In FloorPlan26_physics: 1
StoveKnob | Total Instances In FloorPlan26_physics: 4
DishSponge | Total Instances In FloorPlan26_physics: 1
Plate | Total Instances In FloorPlan26_physics: 1
Spatula | Total Instances In FloorPlan26_physics: 1
Tomato | Total Instances In FloorPlan26_physics: 1
Knife | Total Instances In FloorPlan26_physics: 1
ButterKnife | Total Instances In FloorPlan26_physics: 1
CoffeeMachine | Total Instances In FloorPlan26_physics: 1
Pot | Total Instances In FloorPlan26_physics: 1
Lettuce | Total Instances In FloorPlan26_physics: 1
LightSwitch | Total Instances In FloorPlan26_physics: 1
Fridge | Total Instances In FloorPlan26_physics: 1
GarbageCan | Total Instances In FloorPlan26_physics: 1
Bowl | Total Instances In FloorPlan26_physics: 1
Egg | Total Instances In FloorPlan26_physics: 1
SoapBottle | Total Instances In FloorPlan26_physics: 1
Microwave | Total Instances In FloorPlan26_physics: 1
PepperShaker | Total Instances In FloorPlan26_physics: 1
Pan | Total Instances In FloorPlan26_physics: 1
Bread | Total Instances In FloorPlan26_physics: 1
Spoon | Total Instances In FloorPlan26_physics: 1
Floor | Total Instances In FloorPlan26_physics: 1
Window | Total Instances In FloorPlan26_physics: 1
SinkBasin | Total Instances In FloorPlan26_physics: 1

Scene Name: FloorPlan27_physics
Total Number of Sim Objects in FloorPlan27_physics: 63
DiningTable | Total Instances In FloorPlan27_physics: 1
Faucet | Total Instances In FloorPlan27_physics: 2
Chair | Total Instances In FloorPlan27_physics: 1
Bowl | Total Instances In FloorPlan27_physics: 1
Cabinet | Total Instances In FloorPlan27_physics: 12
Potato | Total Instances In FloorPlan27_physics: 1
StoveBurner | Total Instances In FloorPlan27_physics: 4
Pan | Total Instances In FloorPlan27_physics: 1
Spatula | Total Instances In FloorPlan27_physics: 1
Pot | Total Instances In FloorPlan27_physics: 1
Drawer | Total Instances In FloorPlan27_physics: 3
CounterTop | Total Instances In FloorPlan27_physics: 2
DishSponge | Total Instances In FloorPlan27_physics: 1
LightSwitch | Total Instances In FloorPlan27_physics: 1
GarbageCan | Total Instances In FloorPlan27_physics: 1
Knife | Total Instances In FloorPlan27_physics: 1
Ladle | Total Instances In FloorPlan27_physics: 2
Floor | Total Instances In FloorPlan27_physics: 1
StoveKnob | Total Instances In FloorPlan27_physics: 4
Lettuce | Total Instances In FloorPlan27_physics: 1
WineBottle | Total Instances In FloorPlan27_physics: 1
Toaster | Total Instances In FloorPlan27_physics: 1
Fridge | Total Instances In FloorPlan27_physics: 1
Tomato | Total Instances In FloorPlan27_physics: 1
SoapBottle | Total Instances In FloorPlan27_physics: 1
Fork | Total Instances In FloorPlan27_physics: 1
Cup | Total Instances In FloorPlan27_physics: 1
CoffeeMachine | Total Instances In FloorPlan27_physics: 1
Sink | Total Instances In FloorPlan27_physics: 1
Plate | Total Instances In FloorPlan27_physics: 1
Microwave | Total Instances In FloorPlan27_physics: 1
Mug | Total Instances In FloorPlan27_physics: 1
PepperShaker | Total Instances In FloorPlan27_physics: 1
Curtains | Total Instances In FloorPlan27_physics: 1
Apple | Total Instances In FloorPlan27_physics: 1
ButterKnife | Total Instances In FloorPlan27_physics: 1
Spoon | Total Instances In FloorPlan27_physics: 1
Bread | Total Instances In FloorPlan27_physics: 1
SaltShaker | Total Instances In FloorPlan27_physics: 1
Egg | Total Instances In FloorPlan27_physics: 1
SinkBasin | Total Instances In FloorPlan27_physics: 1

Scene Name: FloorPlan28_physics
Total Number of Sim Objects in FloorPlan28_physics: 62
DiningTable | Total Instances In FloorPlan28_physics: 2
Faucet | Total Instances In FloorPlan28_physics: 1
Shelf | Total Instances In FloorPlan28_physics: 2
SideTable | Total Instances In FloorPlan28_physics: 1
Bowl | Total Instances In FloorPlan28_physics: 1
Blinds | Total Instances In FloorPlan28_physics: 1
CounterTop | Total Instances In FloorPlan28_physics: 2
StoveKnob | Total Instances In FloorPlan28_physics: 4
Knife | Total Instances In FloorPlan28_physics: 1
SoapBottle | Total Instances In FloorPlan28_physics: 1
Mug | Total Instances In FloorPlan28_physics: 1
Cup | Total Instances In FloorPlan28_physics: 1
Egg | Total Instances In FloorPlan28_physics: 1
Spatula | Total Instances In FloorPlan28_physics: 1
Toaster | Total Instances In FloorPlan28_physics: 1
Lettuce | Total Instances In FloorPlan28_physics: 1
Pot | Total Instances In FloorPlan28_physics: 1
PepperShaker | Total Instances In FloorPlan28_physics: 1
Spoon | Total Instances In FloorPlan28_physics: 1
StoveBurner | Total Instances In FloorPlan28_physics: 4
LightSwitch | Total Instances In FloorPlan28_physics: 1
Plate | Total Instances In FloorPlan28_physics: 1
ButterKnife | Total Instances In FloorPlan28_physics: 1
Potato | Total Instances In FloorPlan28_physics: 1
CoffeeMachine | Total Instances In FloorPlan28_physics: 1
Drawer | Total Instances In FloorPlan28_physics: 3
Cabinet | Total Instances In FloorPlan28_physics: 11
Fork | Total Instances In FloorPlan28_physics: 1
Tomato | Total Instances In FloorPlan28_physics: 1
DishSponge | Total Instances In FloorPlan28_physics: 1
Fridge | Total Instances In FloorPlan28_physics: 1
Floor | Total Instances In FloorPlan28_physics: 1
Microwave | Total Instances In FloorPlan28_physics: 1
Apple | Total Instances In FloorPlan28_physics: 1
GarbageCan | Total Instances In FloorPlan28_physics: 1
Sink | Total Instances In FloorPlan28_physics: 1
SaltShaker | Total Instances In FloorPlan28_physics: 1
Bread | Total Instances In FloorPlan28_physics: 1
Pan | Total Instances In FloorPlan28_physics: 1
Window | Total Instances In FloorPlan28_physics: 1
SinkBasin | Total Instances In FloorPlan28_physics: 1

Scene Name: FloorPlan29_physics
Total Number of Sim Objects in FloorPlan29_physics: 55
Chair | Total Instances In FloorPlan29_physics: 3
Bowl | Total Instances In FloorPlan29_physics: 1
Faucet | Total Instances In FloorPlan29_physics: 1
StoveKnob | Total Instances In FloorPlan29_physics: 5
Kettle | Total Instances In FloorPlan29_physics: 1
StoveBurner | Total Instances In FloorPlan29_physics: 5
Lettuce | Total Instances In FloorPlan29_physics: 1
SinkBasin | Total Instances In FloorPlan29_physics: 1
SaltShaker | Total Instances In FloorPlan29_physics: 1
Tomato | Total Instances In FloorPlan29_physics: 1
Plate | Total Instances In FloorPlan29_physics: 1
DishSponge | Total Instances In FloorPlan29_physics: 1
Toaster | Total Instances In FloorPlan29_physics: 1
Bread | Total Instances In FloorPlan29_physics: 1
ButterKnife | Total Instances In FloorPlan29_physics: 1
GarbageCan | Total Instances In FloorPlan29_physics: 1
Sink | Total Instances In FloorPlan29_physics: 1
Apple | Total Instances In FloorPlan29_physics: 1
CounterTop | Total Instances In FloorPlan29_physics: 2
Spoon | Total Instances In FloorPlan29_physics: 1
CoffeeMachine | Total Instances In FloorPlan29_physics: 1
Egg | Total Instances In FloorPlan29_physics: 1
Microwave | Total Instances In FloorPlan29_physics: 1
PepperShaker | Total Instances In FloorPlan29_physics: 1
Pot | Total Instances In FloorPlan29_physics: 1
Spatula | Total Instances In FloorPlan29_physics: 1
LightSwitch | Total Instances In FloorPlan29_physics: 1
SoapBottle | Total Instances In FloorPlan29_physics: 1
Cup | Total Instances In FloorPlan29_physics: 1
Knife | Total Instances In FloorPlan29_physics: 1
Fridge | Total Instances In FloorPlan29_physics: 1
Pan | Total Instances In FloorPlan29_physics: 1
Fork | Total Instances In FloorPlan29_physics: 1
Mug | Total Instances In FloorPlan29_physics: 1
Cabinet | Total Instances In FloorPlan29_physics: 8
Potato | Total Instances In FloorPlan29_physics: 1
Floor | Total Instances In FloorPlan29_physics: 1

Scene Name: FloorPlan30_physics
Total Number of Sim Objects in FloorPlan30_physics: 90
CellPhone | Total Instances In FloorPlan30_physics: 1
Faucet | Total Instances In FloorPlan30_physics: 1
Bowl | Total Instances In FloorPlan30_physics: 1
SaltShaker | Total Instances In FloorPlan30_physics: 1
Fridge | Total Instances In FloorPlan30_physics: 1
Drawer | Total Instances In FloorPlan30_physics: 27
SoapBottle | Total Instances In FloorPlan30_physics: 1
DishSponge | Total Instances In FloorPlan30_physics: 1
StoveBurner | Total Instances In FloorPlan30_physics: 4
Cabinet | Total Instances In FloorPlan30_physics: 13
Plate | Total Instances In FloorPlan30_physics: 1
Bread | Total Instances In FloorPlan30_physics: 1
Tomato | Total Instances In FloorPlan30_physics: 1
Knife | Total Instances In FloorPlan30_physics: 1
CounterTop | Total Instances In FloorPlan30_physics: 4
Microwave | Total Instances In FloorPlan30_physics: 1
Mug | Total Instances In FloorPlan30_physics: 1
Ladle | Total Instances In FloorPlan30_physics: 1
Egg | Total Instances In FloorPlan30_physics: 1
Pan | Total Instances In FloorPlan30_physics: 1
HousePlant | Total Instances In FloorPlan30_physics: 1
Spatula | Total Instances In FloorPlan30_physics: 1
Fork | Total Instances In FloorPlan30_physics: 1
Apple | Total Instances In FloorPlan30_physics: 1
Pot | Total Instances In FloorPlan30_physics: 1
ButterKnife | Total Instances In FloorPlan30_physics: 1
Bottle | Total Instances In FloorPlan30_physics: 1
GarbageCan | Total Instances In FloorPlan30_physics: 1
CoffeeMachine | Total Instances In FloorPlan30_physics: 1
Kettle | Total Instances In FloorPlan30_physics: 1
Sink | Total Instances In FloorPlan30_physics: 1
Spoon | Total Instances In FloorPlan30_physics: 1
Lettuce | Total Instances In FloorPlan30_physics: 1
LightSwitch | Total Instances In FloorPlan30_physics: 1
Potato | Total Instances In FloorPlan30_physics: 1
PepperShaker | Total Instances In FloorPlan30_physics: 1
Cup | Total Instances In FloorPlan30_physics: 1
Floor | Total Instances In FloorPlan30_physics: 1
Mirror | Total Instances In FloorPlan30_physics: 1
Toaster | Total Instances In FloorPlan30_physics: 1
StoveKnob | Total Instances In FloorPlan30_physics: 4
Window | Total Instances In FloorPlan30_physics: 1
SinkBasin | Total Instances In FloorPlan30_physics: 1

Scene Name: FloorPlan201_physics
Total Number of Sim Objects in FloorPlan201_physics: 47
Chair | Total Instances In FloorPlan201_physics: 6
Shelf | Total Instances In FloorPlan201_physics: 3
CoffeeTable | Total Instances In FloorPlan201_physics: 1
Statue | Total Instances In FloorPlan201_physics: 1
TVStand | Total Instances In FloorPlan201_physics: 1
Sofa | Total Instances In FloorPlan201_physics: 1
Bowl | Total Instances In FloorPlan201_physics: 1
SideTable | Total Instances In FloorPlan201_physics: 3
Book | Total Instances In FloorPlan201_physics: 1
Drawer | Total Instances In FloorPlan201_physics: 2
ArmChair | Total Instances In FloorPlan201_physics: 2
DiningTable | Total Instances In FloorPlan201_physics: 1
Floor | Total Instances In FloorPlan201_physics: 1
DeskLamp | Total Instances In FloorPlan201_physics: 1
FloorLamp | Total Instances In FloorPlan201_physics: 1
Watch | Total Instances In FloorPlan201_physics: 1
Painting | Total Instances In FloorPlan201_physics: 1
TissueBox | Total Instances In FloorPlan201_physics: 1
LightSwitch | Total Instances In FloorPlan201_physics: 1
Pillow | Total Instances In FloorPlan201_physics: 1
Vase | Total Instances In FloorPlan201_physics: 1
HousePlant | Total Instances In FloorPlan201_physics: 1
GarbageCan | Total Instances In FloorPlan201_physics: 1
Laptop | Total Instances In FloorPlan201_physics: 1
Plate | Total Instances In FloorPlan201_physics: 1
Newspaper | Total Instances In FloorPlan201_physics: 1
RemoteControl | Total Instances In FloorPlan201_physics: 1
Pencil | Total Instances In FloorPlan201_physics: 1
Box | Total Instances In FloorPlan201_physics: 1
CreditCard | Total Instances In FloorPlan201_physics: 1
Television | Total Instances In FloorPlan201_physics: 1
Curtains | Total Instances In FloorPlan201_physics: 1
Pen | Total Instances In FloorPlan201_physics: 1
KeyChain | Total Instances In FloorPlan201_physics: 1
Window | Total Instances In FloorPlan201_physics: 2

Scene Name: FloorPlan202_physics
Total Number of Sim Objects in FloorPlan202_physics: 25
Statue | Total Instances In FloorPlan202_physics: 1
Book | Total Instances In FloorPlan202_physics: 1
Sofa | Total Instances In FloorPlan202_physics: 1
ArmChair | Total Instances In FloorPlan202_physics: 1
Painting | Total Instances In FloorPlan202_physics: 2
Floor | Total Instances In FloorPlan202_physics: 1
TVStand | Total Instances In FloorPlan202_physics: 1
RemoteControl | Total Instances In FloorPlan202_physics: 1
Curtains | Total Instances In FloorPlan202_physics: 1
GarbageCan | Total Instances In FloorPlan202_physics: 1
KeyChain | Total Instances In FloorPlan202_physics: 1
CreditCard | Total Instances In FloorPlan202_physics: 1
HousePlant | Total Instances In FloorPlan202_physics: 1
Box | Total Instances In FloorPlan202_physics: 1
Pillow | Total Instances In FloorPlan202_physics: 1
FloorLamp | Total Instances In FloorPlan202_physics: 1
Shelf | Total Instances In FloorPlan202_physics: 1
SideTable | Total Instances In FloorPlan202_physics: 1
Television | Total Instances In FloorPlan202_physics: 1
CoffeeTable | Total Instances In FloorPlan202_physics: 1
LightSwitch | Total Instances In FloorPlan202_physics: 1
Watch | Total Instances In FloorPlan202_physics: 1
Laptop | Total Instances In FloorPlan202_physics: 1
Window | Total Instances In FloorPlan202_physics: 1

Scene Name: FloorPlan203_physics
Total Number of Sim Objects in FloorPlan203_physics: 46
ArmChair | Total Instances In FloorPlan203_physics: 1
DiningTable | Total Instances In FloorPlan203_physics: 1
Chair | Total Instances In FloorPlan203_physics: 6
Drawer | Total Instances In FloorPlan203_physics: 7
CoffeeTable | Total Instances In FloorPlan203_physics: 1
Book | Total Instances In FloorPlan203_physics: 1
SideTable | Total Instances In FloorPlan203_physics: 1
Sofa | Total Instances In FloorPlan203_physics: 1
Bowl | Total Instances In FloorPlan203_physics: 1
Plate | Total Instances In FloorPlan203_physics: 1
Ottoman | Total Instances In FloorPlan203_physics: 1
Pillow | Total Instances In FloorPlan203_physics: 1
Boots | Total Instances In FloorPlan203_physics: 1
HousePlant | Total Instances In FloorPlan203_physics: 1
GarbageCan | Total Instances In FloorPlan203_physics: 1
LightSwitch | Total Instances In FloorPlan203_physics: 1
Floor | Total Instances In FloorPlan203_physics: 1
Newspaper | Total Instances In FloorPlan203_physics: 1
Vase | Total Instances In FloorPlan203_physics: 1
Television | Total Instances In FloorPlan203_physics: 1
CellPhone | Total Instances In FloorPlan203_physics: 1
KeyChain | Total Instances In FloorPlan203_physics: 1
WateringCan | Total Instances In FloorPlan203_physics: 1
Pencil | Total Instances In FloorPlan203_physics: 1
Painting | Total Instances In FloorPlan203_physics: 2
TissueBox | Total Instances In FloorPlan203_physics: 1
RemoteControl | Total Instances In FloorPlan203_physics: 1
Box | Total Instances In FloorPlan203_physics: 1
Watch | Total Instances In FloorPlan203_physics: 1
CreditCard | Total Instances In FloorPlan203_physics: 1
Laptop | Total Instances In FloorPlan203_physics: 1
FloorLamp | Total Instances In FloorPlan203_physics: 1
Window | Total Instances In FloorPlan203_physics: 2

Scene Name: FloorPlan204_physics
Total Number of Sim Objects in FloorPlan204_physics: 63
Safe | Total Instances In FloorPlan204_physics: 1
Sofa | Total Instances In FloorPlan204_physics: 2
Chair | Total Instances In FloorPlan204_physics: 7
CoffeeTable | Total Instances In FloorPlan204_physics: 1
Statue | Total Instances In FloorPlan204_physics: 3
DiningTable | Total Instances In FloorPlan204_physics: 1
Shelf | Total Instances In FloorPlan204_physics: 10
Drawer | Total Instances In FloorPlan204_physics: 6
Desk | Total Instances In FloorPlan204_physics: 1
ArmChair | Total Instances In FloorPlan204_physics: 1
TVStand | Total Instances In FloorPlan204_physics: 1
LightSwitch | Total Instances In FloorPlan204_physics: 1
DeskLamp | Total Instances In FloorPlan204_physics: 1
GarbageCan | Total Instances In FloorPlan204_physics: 1
Vase | Total Instances In FloorPlan204_physics: 4
Painting | Total Instances In FloorPlan204_physics: 2
CellPhone | Total Instances In FloorPlan204_physics: 1
Television | Total Instances In FloorPlan204_physics: 1
HousePlant | Total Instances In FloorPlan204_physics: 1
KeyChain | Total Instances In FloorPlan204_physics: 1
Laptop | Total Instances In FloorPlan204_physics: 1
Box | Total Instances In FloorPlan204_physics: 1
FloorLamp | Total Instances In FloorPlan204_physics: 1
WateringCan | Total Instances In FloorPlan204_physics: 1
CreditCard | Total Instances In FloorPlan204_physics: 1
Pillow | Total Instances In FloorPlan204_physics: 1
Floor | Total Instances In FloorPlan204_physics: 1
RemoteControl | Total Instances In FloorPlan204_physics: 1
Window | Total Instances In FloorPlan204_physics: 8

Scene Name: FloorPlan205_physics
Total Number of Sim Objects in FloorPlan205_physics: 36
Ottoman | Total Instances In FloorPlan205_physics: 1
ArmChair | Total Instances In FloorPlan205_physics: 2
Statue | Total Instances In FloorPlan205_physics: 1
