The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
RemoteControl | Total Instances In FloorPlan216_physics: 1
TissueBox | Total Instances In FloorPlan216_physics: 1
Television | Total Instances In FloorPlan216_physics: 1
CreditCard | Total Instances In FloorPlan216_physics: 1
KeyChain | Total Instances In FloorPlan216_physics: 1
FloorLamp | Total Instances In FloorPlan216_physics: 1
DeskLamp | Total Instances In FloorPlan216_physics: 1
Window | Total Instances In FloorPlan216_physics: 2
Painting | Total Instances In FloorPlan216_physics: 2

Scene Name: FloorPlan217_physics
Total Number of Sim Objects in FloorPlan217_physics: 37
Chair | Total Instances In FloorPlan217_physics: 1
Sofa | Total Instances In FloorPlan217_physics: 1
Statue | Total Instances In FloorPlan217_physics: 1
Drawer | Total Instances In FloorPlan217_physics: 4
Cabinet | Total Instances In FloorPlan217_physics: 4
Dresser | Total Instances In FloorPlan217_physics: 1
ArmChair | Total Instances In FloorPlan217_physics: 2
CoffeeTable | Total Instances In FloorPlan217_physics: 1
SideTable | Total Instances In FloorPlan217_physics: 1
Curtains | Total Instances In FloorPlan217_physics: 1
Box | Total Instances In FloorPlan217_physics: 1
Pillow | Total Instances In FloorPlan217_physics: 1
GarbageCan | Total Instances In FloorPlan217_physics: 1
HousePlant | Total Instances In FloorPlan217_physics: 1
LightSwitch | Total Instances In FloorPlan217_physics: 1
KeyChain | Total Instances In FloorPlan217_physics: 1
WateringCan | Total Instances In FloorPlan217_physics: 1
Laptop | Total Instances In FloorPlan217_physics: 1
DeskLamp | Total Instances In FloorPlan217_physics: 1
Television | Total Instances In FloorPlan217_physics: 1
CreditCard | Total Instances In FloorPlan217_physics: 1
Floor | Total Instances In FloorPlan217_physics: 1
FloorLamp | Total Instances In FloorPlan217_physics: 1
Watch | Total Instances In FloorPlan217_physics: 1
RemoteControl | Total Instances In FloorPlan217_physics: 1
Painting | Total Instances In FloorPlan217_physics: 3
Window | Total Instances In FloorPlan217_physics: 2

Scene Name: FloorPlan218_physics
Total Number of Sim Objects in FloorPlan218_physics: 41
Chair | Total Instances In FloorPlan218_physics: 8
SideTable | Total Instances In FloorPlan218_physics: 2
Sofa | Total Instances In FloorPlan218_physics: 1
DiningTable | Total Instances In FloorPlan218_physics: 1
Drawer | Total Instances In FloorPlan218_physics: 4
Dresser | Total Instances In FloorPlan218_physics: 1
Statue | Total Instances In FloorPlan218_physics: 1
Plate | Total Instances In FloorPlan218_physics: 1
CoffeeTable | Total Instances In FloorPlan218_physics: 1
Television | Total Instances In FloorPlan218_physics: 1
HousePlant | Total Instances In FloorPlan218_physics: 1
DeskLamp | Total Instances In FloorPlan218_physics: 1
Box | Total Instances In FloorPlan218_physics: 1
Floor | Total Instances In FloorPlan218_physics: 1
LightSwitch | Total Instances In FloorPlan218_physics: 1
KeyChain | Total Instances In FloorPlan218_physics: 1
FloorLamp | Total Instances In FloorPlan218_physics: 1
Pillow | Total Instances In FloorPlan218_physics: 1
RemoteControl | Total Instances In FloorPlan218_physics: 1
CreditCard | Total Instances In FloorPlan218_physics: 1
CellPhone | Total Instances In FloorPlan218_physics: 1
Newspaper | Total Instances In FloorPlan218_physics: 1
Laptop | Total Instances In FloorPlan218_physics: 1
WateringCan | Total Instances In FloorPlan218_physics: 1
GarbageCan | Total Instances In FloorPlan218_physics: 1
Curtains | Total Instances In FloorPlan218_physics: 1
Painting | Total Instances In FloorPlan218_physics: 1
Window | Total Instances In FloorPlan218_physics: 3

Scene Name: FloorPlan219_physics
Total Number of Sim Objects in FloorPlan219_physics: 50
ShelvingUnit | Total Instances In FloorPlan219_physics: 2
Statue | Total Instances In FloorPlan219_physics: 1
TissueBox | Total Instances In FloorPlan219_physics: 1
Pillow | Total Instances In FloorPlan219_physics: 1
Box | Total Instances In FloorPlan219_physics: 1
ArmChair | Total Instances In FloorPlan219_physics: 1
CellPhone | Total Instances In FloorPlan219_physics: 1
Drawer | Total Instances In FloorPlan219_physics: 5
SideTable | Total Instances In FloorPlan219_physics: 1
Cabinet | Total Instances In FloorPlan219_physics: 4
Dresser | Total Instances In FloorPlan219_physics: 1
FloorLamp | Total Instances In FloorPlan219_physics: 2
Vase | Total Instances In FloorPlan219_physics: 1
KeyChain | Total Instances In FloorPlan219_physics: 1
Watch | Total Instances In FloorPlan219_physics: 1
Shelf | Total Instances In FloorPlan219_physics: 12
Laptop | Total Instances In FloorPlan219_physics: 1
DeskLamp | Total Instances In FloorPlan219_physics: 2
Floor | Total Instances In FloorPlan219_physics: 1
GarbageCan | Total Instances In FloorPlan219_physics: 1
RemoteControl | Total Instances In FloorPlan219_physics: 1
CreditCard | Total Instances In FloorPlan219_physics: 1
Television | Total Instances In FloorPlan219_physics: 1
Newspaper | Total Instances In FloorPlan219_physics: 1
Safe | Total Instances In FloorPlan219_physics: 1
HousePlant | Total Instances In FloorPlan219_physics: 1
LightSwitch | Total Instances In FloorPlan219_physics: 1
Painting | Total Instances In FloorPlan219_physics: 1
Sofa | Total Instances In FloorPlan219_physics: 1

Scene Name: FloorPlan220_physics
Total Number of Sim Objects in FloorPlan220_physics: 41
Sofa | Total Instances In FloorPlan220_physics: 2
DiningTable | Total Instances In FloorPlan220_physics: 2
TVStand | Total Instances In FloorPlan220_physics: 1
RoomDecor | Total Instances In FloorPlan220_physics: 4
CoffeeTable | Total Instances In FloorPlan220_physics: 1
ArmChair | Total Instances In FloorPlan220_physics: 1
Chair | Total Instances In FloorPlan220_physics: 1
Drawer | Total Instances In FloorPlan220_physics: 6
Dresser | Total Instances In FloorPlan220_physics: 1
SideTable | Total Instances In FloorPlan220_physics: 1
Statue | Total Instances In FloorPlan220_physics: 1
Pillow | Total Instances In FloorPlan220_physics: 1
GarbageCan | Total Instances In FloorPlan220_physics: 1
LightSwitch | Total Instances In FloorPlan220_physics: 1
HousePlant | Total Instances In FloorPlan220_physics: 1
RemoteControl | Total Instances In FloorPlan220_physics: 1
Candle | Total Instances In FloorPlan220_physics: 1
Floor | Total Instances In FloorPlan220_physics: 1
Boots | Total Instances In FloorPlan220_physics: 1
FloorLamp | Total Instances In FloorPlan220_physics: 1
Box | Total Instances In FloorPlan220_physics: 1
TissueBox | Total Instances In FloorPlan220_physics: 1
Laptop | Total Instances In FloorPlan220_physics: 1
KeyChain | Total Instances In FloorPlan220_physics: 1
Television | Total Instances In FloorPlan220_physics: 1
CreditCard | Total Instances In FloorPlan220_physics: 1
Painting | Total Instances In FloorPlan220_physics: 2
Window | Total Instances In FloorPlan220_physics: 3

Scene Name: FloorPlan221_physics
Total Number of Sim Objects in FloorPlan221_physics: 34
CoffeeTable | Total Instances In FloorPlan221_physics: 2
Chair | Total Instances In FloorPlan221_physics: 4
Statue | Total Instances In FloorPlan221_physics: 1
Sofa | Total Instances In FloorPlan221_physics: 1
Plate | Total Instances In FloorPlan221_physics: 1
Stool | Total Instances In FloorPlan221_physics: 2
DiningTable | Total Instances In FloorPlan221_physics: 1
Drawer | Total Instances In FloorPlan221_physics: 1
SideTable | Total Instances In FloorPlan221_physics: 1
ArmChair | Total Instances In FloorPlan221_physics: 1
FloorLamp | Total Instances In FloorPlan221_physics: 1
Vase | Total Instances In FloorPlan221_physics: 1
HousePlant | Total Instances In FloorPlan221_physics: 2
Box | Total Instances In FloorPlan221_physics: 1
Laptop | Total Instances In FloorPlan221_physics: 1
Floor | Total Instances In FloorPlan221_physics: 1
KeyChain | Total Instances In FloorPlan221_physics: 1
Pillow | Total Instances In FloorPlan221_physics: 1
LightSwitch | Total Instances In FloorPlan221_physics: 1
GarbageCan | Total Instances In FloorPlan221_physics: 1
Television | Total Instances In FloorPlan221_physics: 1
CreditCard | Total Instances In FloorPlan221_physics: 1
Curtains | Total Instances In FloorPlan221_physics: 1
RemoteControl | Total Instances In FloorPlan221_physics: 1
Pen | Total Instances In FloorPlan221_physics: 1
Painting | Total Instances In FloorPlan221_physics: 1
Window | Total Instances In FloorPlan221_physics: 2

Scene Name: FloorPlan222_physics
Total Number of Sim Objects in FloorPlan222_physics: 34
Sofa | Total Instances In FloorPlan222_physics: 2
Drawer | Total Instances In FloorPlan222_physics: 7
CoffeeTable | Total Instances In FloorPlan222_physics: 1
SideTable | Total Instances In FloorPlan222_physics: 3
Statue | Total Instances In FloorPlan222_physics: 1
ArmChair | Total Instances In FloorPlan222_physics: 1
TVStand | Total Instances In FloorPlan222_physics: 1
Newspaper | Total Instances In FloorPlan222_physics: 1
Box | Total Instances In FloorPlan222_physics: 1
Curtains | Total Instances In FloorPlan222_physics: 1
Watch | Total Instances In FloorPlan222_physics: 1
LightSwitch | Total Instances In FloorPlan222_physics: 1
FloorLamp | Total Instances In FloorPlan222_physics: 1
CreditCard | Total Instances In FloorPlan222_physics: 1
Pillow | Total Instances In FloorPlan222_physics: 1
KeyChain | Total Instances In FloorPlan222_physics: 1
RemoteControl | Total Instances In FloorPlan222_physics: 1
Floor | Total Instances In FloorPlan222_physics: 1
Television | Total Instances In FloorPlan222_physics: 1
GarbageCan | Total Instances In FloorPlan222_physics: 1
Laptop | Total Instances In FloorPlan222_physics: 1
HousePlant | Total Instances In FloorPlan222_physics: 1
Painting | Total Instances In FloorPlan222_physics: 2
Window | Total Instances In FloorPlan222_physics: 1

Scene Name: FloorPlan223_physics
Total Number of Sim Objects in FloorPlan223_physics: 38
Statue | Total Instances In FloorPlan223_physics: 2
ArmChair | Total Instances In FloorPlan223_physics: 3
Vase | Total Instances In FloorPlan223_physics: 2
GarbageCan | Total Instances In FloorPlan223_physics: 1
RemoteControl | Total Instances In FloorPlan223_physics: 1
Candle | Total Instances In FloorPlan223_physics: 1
Pillow | Total Instances In FloorPlan223_physics: 1
Chair | Total Instances In FloorPlan223_physics: 4
DiningTable | Total Instances In FloorPlan223_physics: 2
TVStand | Total Instances In FloorPlan223_physics: 1
LightSwitch | Total Instances In FloorPlan223_physics: 1
Television | Total Instances In FloorPlan223_physics: 1
Laptop | Total Instances In FloorPlan223_physics: 1
SideTable | Total Instances In FloorPlan223_physics: 2
Plate | Total Instances In FloorPlan223_physics: 1
WateringCan | Total Instances In FloorPlan223_physics: 1
KeyChain | Total Instances In FloorPlan223_physics: 1
Floor | Total Instances In FloorPlan223_physics: 1
Sofa | Total Instances In FloorPlan223_physics: 1
CreditCard | Total Instances In FloorPlan223_physics: 1
FloorLamp | Total Instances In FloorPlan223_physics: 1
Box | Total Instances In FloorPlan223_physics: 1
HousePlant | Total Instances In FloorPlan223_physics: 1
Painting | Total Instances In FloorPlan223_physics: 2
Window | Total Instances In FloorPlan223_physics: 3
CoffeeTable | Total Instances In FloorPlan223_physics: 1

Scene Name: FloorPlan224_physics
Total Number of Sim Objects in FloorPlan224_physics: 64
ArmChair | Total Instances In FloorPlan224_physics: 1
Drawer | Total Instances In FloorPlan224_physics: 21
Dresser | Total Instances In FloorPlan224_physics: 1
Chair | Total Instances In FloorPlan224_physics: 3
DogBed | Total Instances In FloorPlan224_physics: 1
Sofa | Total Instances In FloorPlan224_physics: 1
SideTable | Total Instances In FloorPlan224_physics: 5
Statue | Total Instances In FloorPlan224_physics: 1
Book | Total Instances In FloorPlan224_physics: 1
Stool | Total Instances In FloorPlan224_physics: 1
Pillow | Total Instances In FloorPlan224_physics: 1
CellPhone | Total Instances In FloorPlan224_physics: 1
KeyChain | Total Instances In FloorPlan224_physics: 1
GarbageCan | Total Instances In FloorPlan224_physics: 1
Newspaper | Total Instances In FloorPlan224_physics: 1
CreditCard | Total Instances In FloorPlan224_physics: 1
Floor | Total Instances In FloorPlan224_physics: 1
Television | Total Instances In FloorPlan224_physics: 1
FloorLamp | Total Instances In FloorPlan224_physics: 1
WateringCan | Total Instances In FloorPlan224_physics: 1
Box | Total Instances In FloorPlan224_physics: 1
HousePlant | Total Instances In FloorPlan224_physics: 1
Vase | Total Instances In FloorPlan224_physics: 2
LightSwitch | Total Instances In FloorPlan224_physics: 1
Cabinet | Total Instances In FloorPlan224_physics: 1
Laptop | Total Instances In FloorPlan224_physics: 1
DeskLamp | Total Instances In FloorPlan224_physics: 1
RemoteControl | Total Instances In FloorPlan224_physics: 1
Painting | Total Instances In FloorPlan224_physics: 3
Window | Total Instances In FloorPlan224_physics: 6

Scene Name: FloorPlan225_physics
Total Number of Sim Objects in FloorPlan225_physics: 38
Chair | Total Instances In FloorPlan225_physics: 1
Shelf | Total Instances In FloorPlan225_physics: 6
TVStand | Total Instances In FloorPlan225_physics: 1
Sofa | Total Instances In FloorPlan225_physics: 2
Statue | Total Instances In FloorPlan225_physics: 2
Drawer | Total Instances In FloorPlan225_physics: 1
SideTable | Total Instances In FloorPlan225_physics: 1
ArmChair | Total Instances In FloorPlan225_physics: 1
CoffeeTable | Total Instances In FloorPlan225_physics: 1
FloorLamp | Total Instances In FloorPlan225_physics: 1
Box | Total Instances In FloorPlan225_physics: 1
Curtains | Total Instances In FloorPlan225_physics: 2
Watch | Total Instances In FloorPlan225_physics: 1
CreditCard | Total Instances In FloorPlan225_physics: 1
LightSwitch | Total Instances In FloorPlan225_physics: 1
Laptop | Total Instances In FloorPlan225_physics: 1
Newspaper | Total Instances In FloorPlan225_physics: 1
Floor | Total Instances In FloorPlan225_physics: 1
GarbageCan | Total Instances In FloorPlan225_physics: 1
KeyChain | Total Instances In FloorPlan225_physics: 1
Vase | Total Instances In FloorPlan225_physics: 1
Television | Total Instances In FloorPlan225_physics: 1
DeskLamp | Total Instances In FloorPlan225_physics: 1
TissueBox | Total Instances In FloorPlan225_physics: 1
RemoteControl | Total Instances In FloorPlan225_physics: 1
HousePlant | Total Instances In FloorPlan225_physics: 1
Pillow | Total Instances In FloorPlan225_physics: 1
Painting | Total Instances In FloorPlan225_physics: 1
Window | Total Instances In FloorPlan225_physics: 2

Scene Name: FloorPlan226_physics
Total Number of Sim Objects in FloorPlan226_physics: 34
Drawer | Total Instances In FloorPlan226_physics: 7
SideTable | Total Instances In FloorPlan226_physics: 1
Sofa | Total Instances In FloorPlan226_physics: 1
Statue | Total Instances In FloorPlan226_physics: 2
ArmChair | Total Instances In FloorPlan226_physics: 1
CoffeeTable | Total Instances In FloorPlan226_physics: 1
GarbageCan | Total Instances In FloorPlan226_physics: 1
FloorLamp | Total Instances In FloorPlan226_physics: 1
HousePlant | Total Instances In FloorPlan226_physics: 1
LightSwitch | Total Instances In FloorPlan226_physics: 1
Pillow | Total Instances In FloorPlan226_physics: 1
Blinds | Total Instances In FloorPlan226_physics: 3
Box | Total Instances In FloorPlan226_physics: 1
CreditCard | Total Instances In FloorPlan226_physics: 1
Television | Total Instances In FloorPlan226_physics: 1
Floor | Total Instances In FloorPlan226_physics: 1
Watch | Total Instances In FloorPlan226_physics: 1
KeyChain | Total Instances In FloorPlan226_physics: 1
Newspaper | Total Instances In FloorPlan226_physics: 1
Laptop | Total Instances In FloorPlan226_physics: 1
RemoteControl | Total Instances In FloorPlan226_physics: 1
Painting | Total Instances In FloorPlan226_physics: 1
Window | Total Instances In FloorPlan226_physics: 3

Scene Name: FloorPlan227_physics
Total Number of Sim Objects in FloorPlan227_physics: 72
Statue | Total Instances In FloorPlan227_physics: 7
Shelf | Total Instances In FloorPlan227_physics: 13
Chair | Total Instances In FloorPlan227_physics: 6
ArmChair | Total Instances In FloorPlan227_physics: 2
Cabinet | Total Instances In FloorPlan227_physics: 8
Vase | Total Instances In FloorPlan227_physics: 6
HousePlant | Total Instances In FloorPlan227_physics: 1
Sofa | Total Instances In FloorPlan227_physics: 1
Pillow | Total Instances In FloorPlan227_physics: 1
GarbageCan | Total Instances In FloorPlan227_physics: 1
Drawer | Total Instances In FloorPlan227_physics: 7
Newspaper | Total Instances In FloorPlan227_physics: 1
Laptop | Total Instances In FloorPlan227_physics: 1
Floor | Total Instances In FloorPlan227_physics: 1
CreditCard | Total Instances In FloorPlan227_physics: 1
LightSwitch | Total Instances In FloorPlan227_physics: 1
Plate | Total Instances In FloorPlan227_physics: 1
CoffeeTable | Total Instances In FloorPlan227_physics: 2
KeyChain | Total Instances In FloorPlan227_physics: 1
Box | Total Instances In FloorPlan227_physics: 1
DiningTable | Total Instances In FloorPlan227_physics: 1
Television | Total Instances In FloorPlan227_physics: 1
RemoteControl | Total Instances In FloorPlan227_physics: 1
FloorLamp | Total Instances In FloorPlan227_physics: 1
Painting | Total Instances In FloorPlan227_physics: 2
Window | Total Instances In FloorPlan227_physics: 3

Scene Name: FloorPlan228_physics
Total Number of Sim Objects in FloorPlan228_physics: 35
Statue | Total Instances In FloorPlan228_physics: 1
RemoteControl | Total Instances In FloorPlan228_physics: 1
Box | Total Instances In FloorPlan228_physics: 1
GarbageCan | Total Instances In FloorPlan228_physics: 1
Newspaper | Total Instances In FloorPlan228_physics: 1
Laptop | Total Instances In FloorPlan228_physics: 1
Plate | Total Instances In FloorPlan228_physics: 1
HousePlant | Total Instances In FloorPlan228_physics: 1
DiningTable | Total Instances In FloorPlan228_physics: 1
Pillow | Total Instances In FloorPlan228_physics: 1
Chair | Total Instances In FloorPlan228_physics: 4
CreditCard | Total Instances In FloorPlan228_physics: 1
SideTable | Total Instances In FloorPlan228_physics: 4
Vase | Total Instances In FloorPlan228_physics: 1
Floor | Total Instances In FloorPlan228_physics: 1
LightSwitch | Total Instances In FloorPlan228_physics: 1
Drawer | Total Instances In FloorPlan228_physics: 1
CoffeeTable | Total Instances In FloorPlan228_physics: 1
KeyChain | Total Instances In FloorPlan228_physics: 1
Television | Total Instances In FloorPlan228_physics: 1
Watch | Total Instances In FloorPlan228_physics: 1
FloorLamp | Total Instances In FloorPlan228_physics: 1
Painting | Total Instances In FloorPlan228_physics: 2
Window | Total Instances In FloorPlan228_physics: 3
Sofa | Total Instances In FloorPlan228_physics: 2

Scene Name: FloorPlan229_physics
Total Number of Sim Objects in FloorPlan229_physics: 43
Chair | Total Instances In FloorPlan229_physics: 3
ArmChair | Total Instances In FloorPlan229_physics: 1
CoffeeTable | Total Instances In FloorPlan229_physics: 1
Desk | Total Instances In FloorPlan229_physics: 1
Statue | Total Instances In FloorPlan229_physics: 2
SideTable | Total Instances In FloorPlan229_physics: 2
Drawer | Total Instances In FloorPlan229_physics: 4
Dresser | Total Instances In FloorPlan229_physics: 1
Sofa | Total Instances In FloorPlan229_physics: 1
Book | Total Instances In FloorPlan229_physics: 1
FloorLamp | Total Instances In FloorPlan229_physics: 1
CellPhone | Total Instances In FloorPlan229_physics: 1
CreditCard | Total Instances In FloorPlan229_physics: 1
RemoteControl | Total Instances In FloorPlan229_physics: 1
Boots | Total Instances In FloorPlan229_physics: 1
LightSwitch | Total Instances In FloorPlan229_physics: 1
Floor | Total Instances In FloorPlan229_physics: 1
Television | Total Instances In FloorPlan229_physics: 1
Pillow | Total Instances In FloorPlan229_physics: 1
Laptop | Total Instances In FloorPlan229_physics: 1
HousePlant | Total Instances In FloorPlan229_physics: 1
Pencil | Total Instances In FloorPlan229_physics: 1
Box | Total Instances In FloorPlan229_physics: 1
TissueBox | Total Instances In FloorPlan229_physics: 1
WateringCan | Total Instances In FloorPlan229_physics: 1
KeyChain | Total Instances In FloorPlan229_physics: 1
GarbageCan | Total Instances In FloorPlan229_physics: 1
Pen | Total Instances In FloorPlan229_physics: 1
Window | Total Instances In FloorPlan229_physics: 4
Painting | Total Instances In FloorPlan229_physics: 4

Scene Name: FloorPlan230_physics
Total Number of Sim Objects in FloorPlan230_physics: 52
RoomDecor | Total Instances In FloorPlan230_physics: 5
Statue | Total Instances In FloorPlan230_physics: 2
Chair | Total Instances In FloorPlan230_physics: 5
Candle | Total Instances In FloorPlan230_physics: 3
HousePlant | Total Instances In FloorPlan230_physics: 2
DiningTable | Total Instances In FloorPlan230_physics: 1
Floor | Total Instances In FloorPlan230_physics: 1
FloorLamp | Total Instances In FloorPlan230_physics: 1
Boots | Total Instances In FloorPlan230_physics: 1
Laptop | Total Instances In FloorPlan230_physics: 1
Television | Total Instances In FloorPlan230_physics: 1
DeskLamp | Total Instances In FloorPlan230_physics: 2
GarbageCan | Total Instances In FloorPlan230_physics: 1
Plate | Total Instances In FloorPlan230_physics: 1
LightSwitch | Total Instances In FloorPlan230_physics: 1
CoffeeTable | Total Instances In FloorPlan230_physics: 2
Pillow | Total Instances In FloorPlan230_physics: 1
Watch | Total Instances In FloorPlan230_physics: 1
TissueBox | Total Instances In FloorPlan230_physics: 1
Box | Total Instances In FloorPlan230_physics: 1
Newspaper | Total Instances In FloorPlan230_physics: 1
CreditCard | Total Instances In FloorPlan230_physics: 1
RemoteControl | Total Instances In FloorPlan230_physics: 1
SideTable | Total Instances In FloorPlan230_physics: 2
ArmChair | Total Instances In FloorPlan230_physics: 2
Mirror | Total Instances In FloorPlan230_physics: 1
KeyChain | Total Instances In FloorPlan230_physics: 1
Painting | Total Instances In FloorPlan230_physics: 1
Window | Total Instances In FloorPlan230_physics: 7
Sofa | Total Instances In FloorPlan230_physics: 1

Scene Name: FloorPlan301_physics
Total Number of Sim Objects in FloorPlan301_physics: 54
TissueBox | Total Instances In FloorPlan301_physics: 1
Drawer | Total Instances In FloorPlan301_physics: 17
Dresser | Total Instances In FloorPlan301_physics: 1
DogBed | Total Instances In FloorPlan301_physics: 1
Shelf | Total Instances In FloorPlan301_physics: 6
Desk | Total Instances In FloorPlan301_physics: 1
BaseballBat | Total Instances In FloorPlan301_physics: 1
Book | Total Instances In FloorPlan301_physics: 1
Chair | Total Instances In FloorPlan301_physics: 1
Statue | Total Instances In FloorPlan301_physics: 1
Watch | Total Instances In FloorPlan301_physics: 1
CD | Total Instances In FloorPlan301_physics: 1
Mug | Total Instances In FloorPlan301_physics: 1
Laptop | Total Instances In FloorPlan301_physics: 1
Pillow | Total Instances In FloorPlan301_physics: 1
Bed | Total Instances In FloorPlan301_physics: 1
Floor | Total Instances In FloorPlan301_physics: 1
CreditCard | Total Instances In FloorPlan301_physics: 1
CellPhone | Total Instances In FloorPlan301_physics: 1
Box | Total Instances In FloorPlan301_physics: 1
Bowl | Total Instances In FloorPlan301_physics: 1
GarbageCan | Total Instances In FloorPlan301_physics: 1
Pencil | Total Instances In FloorPlan301_physics: 1
DeskLamp | Total Instances In FloorPlan301_physics: 1
Boots | Total Instances In FloorPlan301_physics: 1
Pen | Total Instances In FloorPlan301_physics: 1
AlarmClock | Total Instances In FloorPlan301_physics: 1
Mirror | Total Instances In FloorPlan301_physics: 1
LightSwitch | Total Instances In FloorPlan301_physics: 1
BasketBall | Total Instances In FloorPlan301_physics: 1
KeyChain | Total Instances In FloorPlan301_physics: 1
Blinds | Total Instances In FloorPlan301_physics: 1
Window | Total Instances In FloorPlan301_physics: 1

Scene Name: FloorPlan302_physics
Total Number of Sim Objects in FloorPlan302_physics: 36
Chair | Total Instances In FloorPlan302_physics: 1
Drawer | Total Instances In FloorPlan302_physics: 3
SideTable | Total Instances In FloorPlan302_physics: 2
Pen | Total Instances In FloorPlan302_physics: 1
CD | Total Instances In FloorPlan302_physics: 1
Blinds | Total Instances In FloorPlan302_physics: 1
Book | Total Instances In FloorPlan302_physics: 1
Bowl | Total Instances In FloorPlan302_physics: 1
KeyChain | Total Instances In FloorPlan302_physics: 1
Desk | Total Instances In FloorPlan302_physics: 1
Safe | Total Instances In FloorPlan302_physics: 1
Pencil | Total Instances In FloorPlan302_physics: 1
CreditCard | Total Instances In FloorPlan302_physics: 1
TennisRacket | Total Instances In FloorPlan302_physics: 1
CellPhone | Total Instances In FloorPlan302_physics: 1
TeddyBear | Total Instances In FloorPlan302_physics: 1
DeskLamp | Total Instances In FloorPlan302_physics: 1
Laptop | Total Instances In FloorPlan302_physics: 1
Bed | Total Instances In FloorPlan302_physics: 1
Pillow | Total Instances In FloorPlan302_physics: 1
Mirror | Total Instances In FloorPlan302_physics: 1
AlarmClock | Total Instances In FloorPlan302_physics: 1
Floor | Total Instances In FloorPlan302_physics: 1
GarbageCan | Total Instances In FloorPlan302_physics: 1
Shelf | Total Instances In FloorPlan302_physics: 5
LightSwitch | Total Instances In FloorPlan302_physics: 1
HousePlant | Total Instances In FloorPlan302_physics: 1
Painting | Total Instances In FloorPlan302_physics: 1
Window | Total Instances In FloorPlan302_physics: 1

Scene Name: FloorPlan303_physics
Total Number of Sim Objects in FloorPlan303_physics: 51
Dumbbell | Total Instances In FloorPlan303_physics: 1
CellPhone | Total Instances In FloorPlan303_physics: 1
BaseballBat | Total Instances In FloorPlan303_physics: 1
GarbageBag | Total Instances In FloorPlan303_physics: 1
Book | Total Instances In FloorPlan303_physics: 1
TennisRacket | Total Instances In FloorPlan303_physics: 1
ShelvingUnit | Total Instances In FloorPlan303_physics: 1
Vase | Total Instances In FloorPlan303_physics: 1
Blinds | Total Instances In FloorPlan303_physics: 1
Cloth | Total Instances In FloorPlan303_physics: 1
Shelf | Total Instances In FloorPlan303_physics: 13
Mirror | Total Instances In FloorPlan303_physics: 1
Pillow | Total Instances In FloorPlan303_physics: 1
LightSwitch | Total Instances In FloorPlan303_physics: 1
CD | Total Instances In FloorPlan303_physics: 2
AlarmClock | Total Instances In FloorPlan303_physics: 1
Mug | Total Instances In FloorPlan303_physics: 1
Drawer | Total Instances In FloorPlan303_physics: 5
KeyChain | Total Instances In FloorPlan303_physics: 1
Floor | Total Instances In FloorPlan303_physics: 1
Pen | Total Instances In FloorPlan303_physics: 1
SideTable | Total Instances In FloorPlan303_physics: 2
Laptop | Total Instances In FloorPlan303_physics: 1
DeskLamp | Total Instances In FloorPlan303_physics: 1
Chair | Total Instances In FloorPlan303_physics: 1
GarbageCan | Total Instances In FloorPlan303_physics: 1
Bed | Total Instances In FloorPlan303_physics: 1
Pencil | Total Instances In FloorPlan303_physics: 1
Desk | Total Instances In FloorPlan303_physics: 1
Box | Total Instances In FloorPlan303_physics: 1
CreditCard | Total Instances In FloorPlan303_physics: 1
Poster | Total Instances In FloorPlan303_physics: 1
Window | Total Instances In FloorPlan303_physics: 1

Scene Name: FloorPlan304_physics
Total Number of Sim Objects in FloorPlan304_physics: 31
Book | Total Instances In FloorPlan304_physics: 1
Shelf | Total Instances In FloorPlan304_physics: 1
Drawer | Total Instances In FloorPlan304_physics: 3
Desk | Total Instances In FloorPlan304_physics: 1
Mug | Total Instances In FloorPlan304_physics: 1
Statue | Total Instances In FloorPlan304_physics: 1
LaundryHamper | Total Instances In FloorPlan304_physics: 1
BasketBall | Total Instances In FloorPlan304_physics: 1
Bowl | Total Instances In FloorPlan304_physics: 1
Chair | Total Instances In FloorPlan304_physics: 2
Bed | Total Instances In FloorPlan304_physics: 1
Blinds | Total Instances In FloorPlan304_physics: 1
Box | Total Instances In FloorPlan304_physics: 1
LightSwitch | Total Instances In FloorPlan304_physics: 1
Mirror | Total Instances In FloorPlan304_physics: 1
Laptop | Total Instances In FloorPlan304_physics: 1
CellPhone | Total Instances In FloorPlan304_physics: 1
KeyChain | Total Instances In FloorPlan304_physics: 1
CD | Total Instances In FloorPlan304_physics: 1
Pen | Total Instances In FloorPlan304_physics: 1
Floor | Total Instances In FloorPlan304_physics: 1
AlarmClock | Total Instances In FloorPlan304_physics: 1
Pencil | Total Instances In FloorPlan304_physics: 1
Pillow | Total Instances In FloorPlan304_physics: 1
CreditCard | Total Instances In FloorPlan304_physics: 1
GarbageCan | Total Instances In FloorPlan304_physics: 1
DeskLamp | Total Instances In FloorPlan304_physics: 1
Window | Total Instances In FloorPlan304_physics: 1

Scene Name: FloorPlan305_physics
Total Number of Sim Objects in FloorPlan305_physics: 37
Drawer | Total Instances In FloorPlan305_physics: 5
SideTable | Total Instances In FloorPlan305_physics: 1
Pen | Total Instances In FloorPlan305_physics: 1
Shelf | Total Instances In FloorPlan305_physics: 1
Desk | Total Instances In FloorPlan305_physics: 1
