,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1048,733518,Coffee_Table_214_Master,Coffee_Table_214_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1049,1421636,Coffee_Table_215_1,Coffee_Table_215_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1050,1421830,Coffee_Table_215_2,Coffee_Table_215_2,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1051,713756,Coffee_Table_215_Master,Coffee_Table_215_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1052,1422024,Coffee_Table_217_1,Coffee_Table_217_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1053,148386,Coffee_Table_217_Master,Coffee_Table_217_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1054,1422136,Coffee_Table_218_1,Coffee_Table_218_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1055,959584,Coffee_Table_218_Master,Coffee_Table_218_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1056,1422270,Coffee_Table_221_1,Coffee_Table_221_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1057,783400,Coffee_Table_221_Master,Coffee_Table_221_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1058,1422408,Coffee_Table_222_1,Coffee_Table_222_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1065,728126,Coffee_Table_222_Master,Coffee_Table_222_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1072,1423552,Coffee_Table_225_1,Coffee_Table_225_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1073,1047876,Coffee_Table_225_Master,Coffee_Table_225_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1074,1423664,Coffee_Table_227_1_1,Coffee_Table_227_1_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1075,843684,Coffee_Table_227_1_Master,Coffee_Table_227_1_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1076,1423822,Coffee_Table_227_2_1,Coffee_Table_227_2_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1077,1064734,Coffee_Table_227_2_Master,Coffee_Table_227_2_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1078,1423980,Coffee_Table_228_1,Coffee_Table_228_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1079,470698,Coffee_Table_228_Master,Coffee_Table_228_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1080,1424112,Coffee_Table_229_1,Coffee_Table_229_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1081,665540,Coffee_Table_229_Master,Coffee_Table_229_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1082,1424210,Coffee_Table_230_1,Coffee_Table_230_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1083,166238,Coffee_Table_230_Master,Coffee_Table_230_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1084,1424364,Coffee_Table_315_1,Coffee_Table_315_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1091,817756,Coffee_Table_315_Master,Coffee_Table_315_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1098,1425502,CreditCard_1,CreditCard_1,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1099,1425566,CreditCard_2,CreditCard_2,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1100,1425630,CreditCard_3,CreditCard_3,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1101,1425694,CreditCard_4,CreditCard_4,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1102,1311818,Cup_1,Cup_1,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1103,1314856,Cup_10,Cup_10,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1104,1315046,Cup_11,Cup_11,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1105,1315320,Cup_12,Cup_12,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1106,1315658,Cup_13,Cup_13,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1107,1316122,Cup_14,Cup_14,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1108,1316588,Cup_15,Cup_15,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1109,1317054,Cup_16,Cup_16,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1110,1317328,Cup_17,Cup_17,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1111,1317696,Cup_18,Cup_18,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1112,1317968,Cup_19,Cup_19,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1113,1312092,Cup_2,Cup_2,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1114,1318386,Cup_20,Cup_20,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1115,1318996,Cup_21,Cup_21,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1116,1319604,Cup_22,Cup_22,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1117,1320082,Cup_23,Cup_23,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1118,1320464,Cup_24,Cup_24,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1119,1320942,Cup_25,Cup_25,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1120,1321516,Cup_26,Cup_26,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1121,1322042,Cup_27,Cup_27,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1122,1322568,Cup_28,Cup_28,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1123,1323032,Cup_29,Cup_29,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1124,1312364,Cup_3,Cup_3,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1125,1323402,Cup_30,Cup_30,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1126,1312830,Cup_4,Cup_4,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1127,1313104,Cup_5,Cup_5,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1128,1313378,Cup_6,Cup_6,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1129,1313650,Cup_7,Cup_7,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1130,1313924,Cup_8,Cup_8,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1131,1314390,Cup_9,Cup_9,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1132,193934,Cup_Shards_1,Cup_Shards_1,-1,,,,,,,,,,,,,,,,
1133,471674,Cup_Shards_10,Cup_Shards_10,-1,,,,,,,,,,,,,,,,
1134,122804,Cup_Shards_11,Cup_Shards_11,-1,,,,,,,,,,,,,,,,
1135,444648,Cup_Shards_12,Cup_Shards_12,-1,,,,,,,,,,,,,,,,
1136,901134,Cup_Shards_13,Cup_Shards_13,-1,,,,,,,,,,,,,,,,
1137,461044,Cup_Shards_14,Cup_Shards_14,-1,,,,,,,,,,,,,,,,
1138,601872,Cup_Shards_15,Cup_Shards_15,-1,,,,,,,,,,,,,,,,
1139,611854,Cup_Shards_16,Cup_Shards_16,-1,,,,,,,,,,,,,,,,
1140,86018,Cup_Shards_17,Cup_Shards_17,-1,,,,,,,,,,,,,,,,
1141,1034700,Cup_Shards_18,Cup_Shards_18,-1,,,,,,,,,,,,,,,,
1142,768522,Cup_Shards_19,Cup_Shards_19,-1,,,,,,,,,,,,,,,,
1143,1081476,Cup_Shards_2,Cup_Shards_2,-1,,,,,,,,,,,,,,,,
1144,98366,Cup_Shards_20,Cup_Shards_20,-1,,,,,,,,,,,,,,,,
1145,369328,Cup_Shards_21,Cup_Shards_21,-1,,,,,,,,,,,,,,,,
1146,41170,Cup_Shards_22,Cup_Shards_22,-1,,,,,,,,,,,,,,,,
1147,521128,Cup_Shards_23,Cup_Shards_23,-1,,,,,,,,,,,,,,,,
1148,569130,Cup_Shards_24,Cup_Shards_24,-1,,,,,,,,,,,,,,,,
1149,216894,Cup_Shards_25,Cup_Shards_25,-1,,,,,,,,,,,,,,,,
1150,364092,Cup_Shards_26,Cup_Shards_26,-1,,,,,,,,,,,,,,,,
1151,395278,Cup_Shards_27,Cup_Shards_27,-1,,,,,,,,,,,,,,,,
1152,616094,Cup_Shards_28,Cup_Shards_28,-1,,,,,,,,,,,,,,,,
1153,840768,Cup_Shards_29,Cup_Shards_29,-1,,,,,,,,,,,,,,,,
1154,403680,Cup_Shards_3,Cup_Shards_3,-1,,,,,,,,,,,,,,,,
1155,569602,Cup_Shards_30,Cup_Shards_30,-1,,,,,,,,,,,,,,,,
1156,81690,Cup_Shards_4,Cup_Shards_4,-1,,,,,,,,,,,,,,,,
1157,226050,Cup_Shards_5,Cup_Shards_5,-1,,,,,,,,,,,,,,,,
1158,760092,Cup_Shards_6,Cup_Shards_6,-1,,,,,,,,,,,,,,,,
1159,331620,Cup_Shards_7,Cup_Shards_7,-1,,,,,,,,,,,,,,,,
1160,125944,Cup_Shards_8,Cup_Shards_8,-1,,,,,,,,,,,,,,,,
1161,585766,Cup_Shards_9,Cup_Shards_9,-1,,,,,,,,,,,,,,,,
1162,193936,Cup_Shards_Dirty_1,Cup_Shards_Dirty_1,-1,,,,,,,,,,,,,,,,
1163,471676,Cup_Shards_Dirty_10,Cup_Shards_Dirty_10,-1,,,,,,,,,,,,,,,,
1164,122806,Cup_Shards_Dirty_11,Cup_Shards_Dirty_11,-1,,,,,,,,,,,,,,,,
1165,560682,Cup_Shards_Dirty_12,Cup_Shards_Dirty_12,-1,,,,,,,,,,,,,,,,
1166,1324386,Cup_Shards_Dirty_13,Cup_Shards_Dirty_13,-1,,,,,,,,,,,,,,,,
1167,940612,Cup_Shards_Dirty_14,Cup_Shards_Dirty_14,-1,,,,,,,,,,,,,,,,
1168,988368,Cup_Shards_Dirty_15,Cup_Shards_Dirty_15,-1,,,,,,,,,,,,,,,,
1169,1324600,Cup_Shards_Dirty_16,Cup_Shards_Dirty_16,-1,,,,,,,,,,,,,,,,
1170,1324838,Cup_Shards_Dirty_17,Cup_Shards_Dirty_17,-1,,,,,,,,,,,,,,,,
1171,1325100,Cup_Shards_Dirty_18,Cup_Shards_Dirty_18,-1,,,,,,,,,,,,,,,,
1172,768524,Cup_Shards_Dirty_19,Cup_Shards_Dirty_19,-1,,,,,,,,,,,,,,,,
1173,1323870,Cup_Shards_Dirty_2,Cup_Shards_Dirty_2,-1,,,,,,,,,,,,,,,,
1174,371340,Cup_Shards_Dirty_20,Cup_Shards_Dirty_20,-1,,,,,,,,,,,,,,,,
1175,1325338,Cup_Shards_Dirty_21,Cup_Shards_Dirty_21,-1,,,,,,,,,,,,,,,,
1176,134020,Cup_Shards_Dirty_22,Cup_Shards_Dirty_22,-1,,,,,,,,,,,,,,,,
1177,915032,Cup_Shards_Dirty_23,Cup_Shards_Dirty_23,-1,,,,,,,,,,,,,,,,
1178,569132,Cup_Shards_Dirty_24,Cup_Shards_Dirty_24,-1,,,,,,,,,,,,,,,,
1179,504254,Cup_Shards_Dirty_25,Cup_Shards_Dirty_25,-1,,,,,,,,,,,,,,,,
1180,1029606,Cup_Shards_Dirty_26,Cup_Shards_Dirty_26,-1,,,,,,,,,,,,,,,,
1181,622670,Cup_Shards_Dirty_27,Cup_Shards_Dirty_27,-1,,,,,,,,,,,,,,,,
1182,1325624,Cup_Shards_Dirty_28,Cup_Shards_Dirty_28,-1,,,,,,,,,,,,,,,,
1183,840770,Cup_Shards_Dirty_29,Cup_Shards_Dirty_29,-1,,,,,,,,,,,,,,,,
1184,403682,Cup_Shards_Dirty_3,Cup_Shards_Dirty_3,-1,,,,,,,,,,,,,,,,
1185,648664,Cup_Shards_Dirty_30,Cup_Shards_Dirty_30,-1,,,,,,,,,,,,,,,,
1186,81692,Cup_Shards_Dirty_4,Cup_Shards_Dirty_4,-1,,,,,,,,,,,,,,,,
1187,522158,Cup_Shards_Dirty_5,Cup_Shards_Dirty_5,-1,,,,,,,,,,,,,,,,
1188,1324124,Cup_Shards_Dirty_6,Cup_Shards_Dirty_6,-1,,,,,,,,,,,,,,,,
1189,331622,Cup_Shards_Dirty_7,Cup_Shards_Dirty_7,-1,,,,,,,,,,,,,,,,
1190,125946,Cup_Shards_Dirty_8,Cup_Shards_Dirty_8,-1,,,,,,,,,,,,,,,,
1191,585768,Cup_Shards_Dirty_9,Cup_Shards_Dirty_9,-1,,,,,,,,,,,,,,,,
1192,563186,Cup_Volume_Coffee_1,Cup_Volume_Coffee_1,-1,,,,,,,,,,,,,,,,
1193,471670,Cup_Volume_Coffee_10,Cup_Volume_Coffee_10,-1,,,,,,,,,,,,,,,,
1194,122788,Cup_Volume_Coffee_11,Cup_Volume_Coffee_11,-1,,,,,,,,,,,,,,,,
1195,560676,Cup_Volume_Coffee_12,Cup_Volume_Coffee_12,-1,,,,,,,,,,,,,,,,
1196,70578,Cup_Volume_Coffee_13,Cup_Volume_Coffee_13,-1,,,,,,,,,,,,,,,,
1197,1060540,Cup_Volume_Coffee_14,Cup_Volume_Coffee_14,-1,,,,,,,,,,,,,,,,
1198,988358,Cup_Volume_Coffee_15,Cup_Volume_Coffee_15,-1,,,,,,,,,,,,,,,,
1199,461704,Cup_Volume_Coffee_16,Cup_Volume_Coffee_16,-1,,,,,,,,,,,,,,,,
1200,1010764,Cup_Volume_Coffee_17,Cup_Volume_Coffee_17,-1,,,,,,,,,,,,,,,,
1201,804040,Cup_Volume_Coffee_18,Cup_Volume_Coffee_18,-1,,,,,,,,,,,,,,,,
1202,768530,Cup_Volume_Coffee_19,Cup_Volume_Coffee_19,-1,,,,,,,,,,,,,,,,
1203,302646,Cup_Volume_Coffee_2,Cup_Volume_Coffee_2,-1,,,,,,,,,,,,,,,,
1204,371324,Cup_Volume_Coffee_20,Cup_Volume_Coffee_20,-1,,,,,,,,,,,,,,,,
1205,1075902,Cup_Volume_Coffee_21,Cup_Volume_Coffee_21,-1,,,,,,,,,,,,,,,,
1206,134004,Cup_Volume_Coffee_22,Cup_Volume_Coffee_22,-1,,,,,,,,,,,,,,,,
1207,1060056,Cup_Volume_Coffee_23,Cup_Volume_Coffee_23,-1,,,,,,,,,,,,,,,,
1208,569120,Cup_Volume_Coffee_24,Cup_Volume_Coffee_24,-1,,,,,,,,,,,,,,,,
1209,504246,Cup_Volume_Coffee_25,Cup_Volume_Coffee_25,-1,,,,,,,,,,,,,,,,
1210,1029622,Cup_Volume_Coffee_26,Cup_Volume_Coffee_26,-1,,,,,,,,,,,,,,,,
1211,622660,Cup_Volume_Coffee_27,Cup_Volume_Coffee_27,-1,,,,,,,,,,,,,,,,
1212,445472,Cup_Volume_Coffee_28,Cup_Volume_Coffee_28,-1,,,,,,,,,,,,,,,,
1213,1048952,Cup_Volume_Coffee_29,Cup_Volume_Coffee_29,-1,,,,,,,,,,,,,,,,
1214,403686,Cup_Volume_Coffee_3,Cup_Volume_Coffee_3,-1,,,,,,,,,,,,,,,,
1215,648654,Cup_Volume_Coffee_30,Cup_Volume_Coffee_30,-1,,,,,,,,,,,,,,,,
1216,81686,Cup_Volume_Coffee_4,Cup_Volume_Coffee_4,-1,,,,,,,,,,,,,,,,
1217,522156,Cup_Volume_Coffee_5,Cup_Volume_Coffee_5,-1,,,,,,,,,,,,,,,,
1218,733238,Cup_Volume_Coffee_6,Cup_Volume_Coffee_6,-1,,,,,,,,,,,,,,,,
1219,331614,Cup_Volume_Coffee_7,Cup_Volume_Coffee_7,-1,,,,,,,,,,,,,,,,
1220,125936,Cup_Volume_Coffee_8,Cup_Volume_Coffee_8,-1,,,,,,,,,,,,,,,,
1221,585764,Cup_Volume_Coffee_9,Cup_Volume_Coffee_9,-1,,,,,,,,,,,,,,,,
1222,563192,Cup_Volume_Water_1,Cup_Volume_Water_1,-1,,,,,,,,,,,,,,,,
1223,471654,Cup_Volume_Water_10,Cup_Volume_Water_10,-1,,,,,,,,,,,,,,,,
1224,122798,Cup_Volume_Water_11,Cup_Volume_Water_11,-1,,,,,,,,,,,,,,,,
1225,560664,Cup_Volume_Water_12,Cup_Volume_Water_12,-1,,,,,,,,,,,,,,,,
1226,70574,Cup_Volume_Water_13,Cup_Volume_Water_13,-1,,,,,,,,,,,,,,,,
1227,1060544,Cup_Volume_Water_14,Cup_Volume_Water_14,-1,,,,,,,,,,,,,,,,
1228,988352,Cup_Volume_Water_15,Cup_Volume_Water_15,-1,,,,,,,,,,,,,,,,
1229,461698,Cup_Volume_Water_16,Cup_Volume_Water_16,-1,,,,,,,,,,,,,,,,
1230,1010758,Cup_Volume_Water_17,Cup_Volume_Water_17,-1,,,,,,,,,,,,,,,,
1231,804044,Cup_Volume_Water_18,Cup_Volume_Water_18,-1,,,,,,,,,,,,,,,,
1232,768534,Cup_Volume_Water_19,Cup_Volume_Water_19,-1,,,,,,,,,,,,,,,,
1233,302634,Cup_Volume_Water_2,Cup_Volume_Water_2,-1,,,,,,,,,,,,,,,,
1234,371328,Cup_Volume_Water_20,Cup_Volume_Water_20,-1,,,,,,,,,,,,,,,,
1235,1075914,Cup_Volume_Water_21,Cup_Volume_Water_21,-1,,,,,,,,,,,,,,,,
1236,134014,Cup_Volume_Water_22,Cup_Volume_Water_22,-1,,,,,,,,,,,,,,,,
1237,1060052,Cup_Volume_Water_23,Cup_Volume_Water_23,-1,,,,,,,,,,,,,,,,
1238,569116,Cup_Volume_Water_24,Cup_Volume_Water_24,-1,,,,,,,,,,,,,,,,
1239,504252,Cup_Volume_Water_25,Cup_Volume_Water_25,-1,,,,,,,,,,,,,,,,
1240,1029608,Cup_Volume_Water_26,Cup_Volume_Water_26,-1,,,,,,,,,,,,,,,,
1241,622652,Cup_Volume_Water_27,Cup_Volume_Water_27,-1,,,,,,,,,,,,,,,,
1242,445464,Cup_Volume_Water_28,Cup_Volume_Water_28,-1,,,,,,,,,,,,,,,,
1243,1048958,Cup_Volume_Water_29,Cup_Volume_Water_29,-1,,,,,,,,,,,,,,,,
1244,403696,Cup_Volume_Water_3,Cup_Volume_Water_3,-1,,,,,,,,,,,,,,,,
1245,648658,Cup_Volume_Water_30,Cup_Volume_Water_30,-1,,,,,,,,,,,,,,,,
1246,81672,Cup_Volume_Water_4,Cup_Volume_Water_4,-1,,,,,,,,,,,,,,,,
1247,522150,Cup_Volume_Water_5,Cup_Volume_Water_5,-1,,,,,,,,,,,,,,,,
1248,733230,Cup_Volume_Water_6,Cup_Volume_Water_6,-1,,,,,,,,,,,,,,,,
1249,331602,Cup_Volume_Water_7,Cup_Volume_Water_7,-1,,,,,,,,,,,,,,,,
1250,125942,Cup_Volume_Water_8,Cup_Volume_Water_8,-1,,,,,,,,,,,,,,,,
1251,585758,Cup_Volume_Water_9,Cup_Volume_Water_9,-1,,,,,,,,,,,,,,,,
1252,563190,Cup_Volume_Wine_1,Cup_Volume_Wine_1,-1,,,,,,,,,,,,,,,,
1253,471660,Cup_Volume_Wine_10,Cup_Volume_Wine_10,-1,,,,,,,,,,,,,,,,
1254,122794,Cup_Volume_Wine_11,Cup_Volume_Wine_11,-1,,,,,,,,,,,,,,,,
1255,560670,Cup_Volume_Wine_12,Cup_Volume_Wine_12,-1,,,,,,,,,,,,,,,,
1256,70584,Cup_Volume_Wine_13,Cup_Volume_Wine_13,-1,,,,,,,,,,,,,,,,
1257,1060552,Cup_Volume_Wine_14,Cup_Volume_Wine_14,-1,,,,,,,,,,,,,,,,
1258,988354,Cup_Volume_Wine_15,Cup_Volume_Wine_15,-1,,,,,,,,,,,,,,,,
1259,461712,Cup_Volume_Wine_16,Cup_Volume_Wine_16,-1,,,,,,,,,,,,,,,,
1260,1010754,Cup_Volume_Wine_17,Cup_Volume_Wine_17,-1,,,,,,,,,,,,,,,,
1261,804038,Cup_Volume_Wine_18,Cup_Volume_Wine_18,-1,,,,,,,,,,,,,,,,
1262,768526,Cup_Volume_Wine_19,Cup_Volume_Wine_19,-1,,,,,,,,,,,,,,,,
1263,302642,Cup_Volume_Wine_2,Cup_Volume_Wine_2,-1,,,,,,,,,,,,,,,,
1264,371334,Cup_Volume_Wine_20,Cup_Volume_Wine_20,-1,,,,,,,,,,,,,,,,
1265,1075910,Cup_Volume_Wine_21,Cup_Volume_Wine_21,-1,,,,,,,,,,,,,,,,
1266,134010,Cup_Volume_Wine_22,Cup_Volume_Wine_22,-1,,,,,,,,,,,,,,,,
1267,1060058,Cup_Volume_Wine_23,Cup_Volume_Wine_23,-1,,,,,,,,,,,,,,,,
1268,569126,Cup_Volume_Wine_24,Cup_Volume_Wine_24,-1,,,,,,,,,,,,,,,,
1269,504244,Cup_Volume_Wine_25,Cup_Volume_Wine_25,-1,,,,,,,,,,,,,,,,
1270,1029616,Cup_Volume_Wine_26,Cup_Volume_Wine_26,-1,,,,,,,,,,,,,,,,
1271,622666,Cup_Volume_Wine_27,Cup_Volume_Wine_27,-1,,,,,,,,,,,,,,,,
1272,445460,Cup_Volume_Wine_28,Cup_Volume_Wine_28,-1,,,,,,,,,,,,,,,,
1273,1048964,Cup_Volume_Wine_29,Cup_Volume_Wine_29,-1,,,,,,,,,,,,,,,,
1274,403692,Cup_Volume_Wine_3,Cup_Volume_Wine_3,-1,,,,,,,,,,,,,,,,
1275,648648,Cup_Volume_Wine_30,Cup_Volume_Wine_30,-1,,,,,,,,,,,,,,,,
1276,81678,Cup_Volume_Wine_4,Cup_Volume_Wine_4,-1,,,,,,,,,,,,,,,,
1277,522146,Cup_Volume_Wine_5,Cup_Volume_Wine_5,-1,,,,,,,,,,,,,,,,
1278,733224,Cup_Volume_Wine_6,Cup_Volume_Wine_6,-1,,,,,,,,,,,,,,,,
1279,331610,Cup_Volume_Wine_7,Cup_Volume_Wine_7,-1,,,,,,,,,,,,,,,,
1280,125934,Cup_Volume_Wine_8,Cup_Volume_Wine_8,-1,,,,,,,,,,,,,,,,
1281,585754,Cup_Volume_Wine_9,Cup_Volume_Wine_9,-1,,,,,,,,,,,,,,,,
1282,1283638,CylinderLamp,CylinderLamp,-1,,,,,,,,,,,,,,,,
1283,1283600,CylinderLamp (1),CylinderLamp (1),-1,,,,,,,,,,,,,,,,
1284,1283618,CylinderLamp (2),CylinderLamp (2),-1,,,,,,,,,,,,,,,,
1285,1284494,DecoSticksLarge,DecoSticksLarge,-1,,,,,,,,,,,,,,,,
1286,1284440,DecoSticksLarge (1),DecoSticksLarge (1),-1,,,,,,,,,,,,,,,,
1287,1284456,DecoSticksLarge (2),DecoSticksLarge (2),-1,,,,,,,,,,,,,,,,
1288,1284478,DecoSticksLarge (3),DecoSticksLarge (3),-1,,,,,,,,,,,,,,,,
1289,1284560,DecoSticksMed,DecoSticksMed,-1,,,,,,,,,,,,,,,,
1290,1284510,DecoSticksMed (1),DecoSticksMed (1),-1,,,,,,,,,,,,,,,,
1291,1284528,DecoSticksMed (2),DecoSticksMed (2),-1,,,,,,,,,,,,,,,,
1292,1284544,DecoSticksMed (3),DecoSticksMed (3),-1,,,,,,,,,,,,,,,,
1293,1284626,DecoSticksSmall,DecoSticksSmall,-1,,,,,,,,,,,,,,,,
1294,1284576,DecoSticksSmall (1),DecoSticksSmall (1),-1,,,,,,,,,,,,,,,,
1295,1284594,DecoSticksSmall (2),DecoSticksSmall (2),-1,,,,,,,,,,,,,,,,
1296,1284610,DecoSticksSmall (3),DecoSticksSmall (3),-1,,,,,,,,,,,,,,,,
