,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
866,1169858,Chair_002_1,Chair_002_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
867,1173864,Chair_204_2,Chair_204_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
868,1176844,Chair_205_4,Chair_205_4,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
869,149422,Chair_203_Master,Chair_203_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
870,83540,Chair_007_Master,Chair_007_Master,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
871,1557842,RoboTHOR_office_chair_skruvsta,RoboTHOR_office_chair_skruvsta,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
872,1178768,Chair_215_2,Chair_215_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
873,1173590,Chair_204_1,Chair_204_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
874,1178244,Chair_210_3,Chair_210_3,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
875,1171100,Chair_007_2,Chair_007_2,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
876,1179784,Chair_230_1,Chair_230_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
877,1181030,Chair_311_1,Chair_311_1,-1,Chair,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
878,1510632,Cloth_11,Cloth_11,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
879,1509674,Cloth_4,Cloth_4,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
880,1510314,Cloth_9,Cloth_9,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
881,1509840,Cloth_5,Cloth_5,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
882,1510790,Cloth_12,Cloth_12,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
883,1510078,Cloth_7,Cloth_7,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
884,1509174,Cloth_1,Cloth_1,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
885,1509960,Cloth_6,Cloth_6,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
886,1509342,Cloth_2,Cloth_2,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
887,1509508,Cloth_3,Cloth_3,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
888,1510196,Cloth_8,Cloth_8,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
889,1510474,Cloth_10,Cloth_10,-1,Cloth,CanPickup,['CanBeDirty'],False,True,False,False,False,False,False,False,True,False,False,False,False
890,1308680,coffee_machine_9,coffee_machine_9,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
891,1309820,coffee_machine_17,coffee_machine_17,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
892,1309062,coffee_machine_12,coffee_machine_12,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
893,1309370,coffee_machine_14,coffee_machine_14,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
894,1311502,coffee_machine_29,coffee_machine_29,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
895,1310382,coffee_machine_21,coffee_machine_21,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
896,1308554,coffee_machine_8,coffee_machine_8,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
897,1307786,coffee_machine_2,coffee_machine_2,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
898,1308302,coffee_machine_6,coffee_machine_6,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
899,1309520,coffee_machine_15,coffee_machine_15,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
900,1308058,coffee_machine_4,coffee_machine_4,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
901,1310236,coffee_machine_20,coffee_machine_20,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
902,1311224,coffee_machine_27,coffee_machine_27,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
903,1309212,coffee_machine_13,coffee_machine_13,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
904,1310536,coffee_machine_22,coffee_machine_22,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
905,1310690,coffee_machine_23,coffee_machine_23,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
906,1310924,coffee_machine_25,coffee_machine_25,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
907,1308940,coffee_machine_11,coffee_machine_11,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
908,1309686,coffee_machine_16,coffee_machine_16,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
909,1307658,coffee_machine_1,coffee_machine_1,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'ObjectSpecificReceptacle', 'Receptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
910,1309968,coffee_machine_18,coffee_machine_18,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
911,1308180,coffee_machine_5,coffee_machine_5,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
912,1310110,coffee_machine_19,coffee_machine_19,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
913,1311066,coffee_machine_26,coffee_machine_26,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
914,1308424,coffee_machine_7,coffee_machine_7,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
915,1307908,coffee_machine_3,coffee_machine_3,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
916,1311652,coffee_machine_30,coffee_machine_30,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
917,1308806,coffee_machine_10,coffee_machine_10,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
918,1310790,coffee_machine_24,coffee_machine_24,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
919,1311354,coffee_machine_28,coffee_machine_28,-1,CoffeeMachine,Moveable,"['CanToggleOnOff', 'Receptacle', 'ObjectSpecificReceptacle', 'isHeatSource']",True,False,True,False,True,False,False,False,False,False,False,True,False
920,300446,Coffee_Table_202_Master,Coffee_Table_202_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
921,1543436,RoboTHOR_coffee_table_fjallbo_v,RoboTHOR_coffee_table_fjallbo_v,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
922,1421504,Coffee_Table_214_1,Coffee_Table_214_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
923,148386,Coffee_Table_217_Master,Coffee_Table_217_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
924,1422024,Coffee_Table_217_1,Coffee_Table_217_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
925,1424112,Coffee_Table_229_1,Coffee_Table_229_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
926,844008,Coffee_Table_204_Master,Coffee_Table_204_Master,-1,CoffeeTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
927,724428,Coffee_Table_201_Master,Coffee_Table_201_Master,-1,CoffeeTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
928,1419770,Coffee_Table_204_1,Coffee_Table_204_1,-1,CoffeeTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
929,1544624,RoboTHOR_coffee_table_lisabo,RoboTHOR_coffee_table_lisabo,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
930,166238,Coffee_Table_230_Master,Coffee_Table_230_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
931,1073284,Coffee_Table_209_Master,Coffee_Table_209_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
932,1421636,Coffee_Table_215_1,Coffee_Table_215_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
933,1089864,Coffee_Table_213_Master,Coffee_Table_213_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
934,783400,Coffee_Table_221_Master,Coffee_Table_221_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
935,959584,Coffee_Table_218_Master,Coffee_Table_218_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
936,1420328,Coffee_Table_207_1,Coffee_Table_207_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
937,733518,Coffee_Table_214_Master,Coffee_Table_214_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
938,1543820,RoboTHOR_coffee_table_hemnes,RoboTHOR_coffee_table_hemnes,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
939,713756,Coffee_Table_215_Master,Coffee_Table_215_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
940,1043602,Coffee_Table_203_Master,Coffee_Table_203_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
941,1423822,Coffee_Table_227_2_1,Coffee_Table_227_2_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
942,1423552,Coffee_Table_225_1,Coffee_Table_225_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
943,1418550,Coffee_Table_203_1,Coffee_Table_203_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
944,1420178,Coffee_Table_206_3,Coffee_Table_206_3,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
945,730950,Coffee_Table_206_Master,Coffee_Table_206_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
946,1047876,Coffee_Table_225_Master,Coffee_Table_225_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
947,1543026,RoboTHOR_coffee_table_bankas,RoboTHOR_coffee_table_bankas,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
948,1423664,Coffee_Table_227_1_1,Coffee_Table_227_1_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
949,1424210,Coffee_Table_230_1,Coffee_Table_230_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
950,1417736,Coffee_Table_201_1,Coffee_Table_201_1,-1,CoffeeTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
951,1424364,Coffee_Table_315_1,Coffee_Table_315_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
952,1419878,Coffee_Table_206_1,Coffee_Table_206_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
953,1544922,RoboTHOR_coffee_table_vejmon,RoboTHOR_coffee_table_vejmon,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
954,665540,Coffee_Table_229_Master,Coffee_Table_229_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
955,1544244,RoboTHOR_coffee_table_kragsta,RoboTHOR_coffee_table_kragsta,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
956,1420028,Coffee_Table_206_2,Coffee_Table_206_2,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
957,817756,Coffee_Table_315_Master,Coffee_Table_315_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
958,843684,Coffee_Table_227_1_Master,Coffee_Table_227_1_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
959,1422136,Coffee_Table_218_1,Coffee_Table_218_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
960,470698,Coffee_Table_228_Master,Coffee_Table_228_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
961,1422270,Coffee_Table_221_1,Coffee_Table_221_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
962,1422408,Coffee_Table_222_1,Coffee_Table_222_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
963,1423980,Coffee_Table_228_1,Coffee_Table_228_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
964,1421174,Coffee_Table_213_1,Coffee_Table_213_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
965,1421830,Coffee_Table_215_2,Coffee_Table_215_2,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
966,607922,Coffee_Table_207_Master,Coffee_Table_207_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
967,1420478,Coffee_Table_209_1,Coffee_Table_209_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
968,1420804,Coffee_Table_211_1,Coffee_Table_211_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
969,1064734,Coffee_Table_227_2_Master,Coffee_Table_227_2_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
970,728126,Coffee_Table_222_Master,Coffee_Table_222_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
971,996358,Coffee_Table_211_Master,Coffee_Table_211_Master,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
972,1418442,Coffee_Table_202_2,Coffee_Table_202_2,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
973,1418334,Coffee_Table_202_1,Coffee_Table_202_1,-1,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
975,1068952,HaS_CounterTop,HaS_CounterTop,-1,CounterTop,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
976,1425502,CreditCard_1,CreditCard_1,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
977,965252,Drone_CreditCard_1,Drone_CreditCard_1,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
978,1425694,CreditCard_4,CreditCard_4,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
979,1425630,CreditCard_3,CreditCard_3,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
980,965256,Drone_CreditCard_3,Drone_CreditCard_3,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
981,1425566,CreditCard_2,CreditCard_2,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
982,965254,Drone_CreditCard_2,Drone_CreditCard_2,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
983,965258,Drone_CreditCard_4,Drone_CreditCard_4,-1,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
984,1314390,Cup_9,Cup_9,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
985,1315658,Cup_13,Cup_13,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
986,1322568,Cup_28,Cup_28,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
987,739814,HaS_Cup_2,HaS_Cup_2,-1,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
988,1317696,Cup_18,Cup_18,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
989,1311818,Cup_1,Cup_1,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
990,1322042,Cup_27,Cup_27,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
991,1313378,Cup_6,Cup_6,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
992,1316588,Cup_15,Cup_15,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
993,965262,Drone_Cup_2,Drone_Cup_2,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
994,965266,Drone_Cup_4,Drone_Cup_4,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
995,1314856,Cup_10,Cup_10,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
996,1315046,Cup_11,Cup_11,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
997,965264,Drone_Cup_3,Drone_Cup_3,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
998,1313104,Cup_5,Cup_5,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
999,1313924,Cup_8,Cup_8,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1000,1317054,Cup_16,Cup_16,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1001,1317968,Cup_19,Cup_19,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1002,1312364,Cup_3,Cup_3,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1003,1320082,Cup_23,Cup_23,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1004,739812,HaS_Cup_1,HaS_Cup_1,-1,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1005,1312830,Cup_4,Cup_4,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1006,1320464,Cup_24,Cup_24,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1007,1318386,Cup_20,Cup_20,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1008,1320942,Cup_25,Cup_25,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1009,1312092,Cup_2,Cup_2,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1010,965268,Drone_Cup_5,Drone_Cup_5,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1011,1317328,Cup_17,Cup_17,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1012,965260,Drone_Cup_1,Drone_Cup_1,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1013,1321516,Cup_26,Cup_26,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1014,1570574,RoboTHOR_cup_ai2_v,RoboTHOR_cup_ai2_v,-1,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1015,739816,HaS_Cup_3,HaS_Cup_3,-1,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1016,1316122,Cup_14,Cup_14,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1017,1319604,Cup_22,Cup_22,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1018,1315320,Cup_12,Cup_12,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1019,1323032,Cup_29,Cup_29,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1020,1323402,Cup_30,Cup_30,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1021,1318996,Cup_21,Cup_21,-1,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
