,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
667,1305766,Bread_18,Bread_18,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
668,1305888,Bread_19,Bread_19,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
669,1304052,Bread_2,Bread_2,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
670,1306012,Bread_20,Bread_20,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
671,1306134,Bread_21,Bread_21,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
672,1306256,Bread_22,Bread_22,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
673,1306488,Bread_23,Bread_23,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
674,1306718,Bread_24,Bread_24,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
675,1306948,Bread_25,Bread_25,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
676,1307084,Bread_26,Bread_26,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
677,1307218,Bread_27,Bread_27,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
678,1307352,Bread_28,Bread_28,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
679,1307438,Bread_29,Bread_29,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
680,1304150,Bread_3,Bread_3,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
681,1307520,Bread_30,Bread_30,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
682,1304248,Bread_4,Bread_4,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
683,1304370,Bread_5,Bread_5,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
684,1304492,Bread_6,Bread_6,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
685,1304614,Bread_7,Bread_7,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
686,1304724,Bread_8,Bread_8,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
687,1304836,Bread_9,Bread_9,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
688,26880,Bread_Sliced_1,,26840,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
689,26916,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
690,26868,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
691,26940,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
692,26928,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
693,26952,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
694,26892,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
695,26904,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
696,26964,Bread_Sliced_1,,26840,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
697,332998,Bread_Sliced_10,,332930,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
698,332962,Bread_Sliced_10,,332930,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
699,332986,Bread_Sliced_10,,332930,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
700,333010,Bread_Sliced_10,,332930,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
701,332950,Bread_Sliced_10,,332930,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
702,333022,Bread_Sliced_10,,332930,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
703,332974,Bread_Sliced_10,,332930,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
704,504920,Bread_Sliced_11,,504904,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
705,504956,Bread_Sliced_11,,504904,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
706,504944,Bread_Sliced_11,,504904,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
707,504968,Bread_Sliced_11,,504904,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
708,504932,Bread_Sliced_11,,504904,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
709,142804,Bread_Sliced_12,,142776,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
710,142816,Bread_Sliced_12,,142776,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
711,142840,Bread_Sliced_12,,142776,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
712,142792,Bread_Sliced_12,,142776,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
713,142828,Bread_Sliced_12,,142776,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
714,49832,Bread_Sliced_13,,49754,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
715,49820,Bread_Sliced_13,,49754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
716,49784,Bread_Sliced_13,,49754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
717,49772,Bread_Sliced_13,,49754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
718,49796,Bread_Sliced_13,,49754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
719,49808,Bread_Sliced_13,,49754,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
720,591876,Bread_Sliced_14,,591822,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
721,591840,Bread_Sliced_14,,591822,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
722,591900,Bread_Sliced_14,,591822,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
723,591888,Bread_Sliced_14,,591822,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
724,591864,Bread_Sliced_14,,591822,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
725,591852,Bread_Sliced_14,,591822,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
726,855804,Bread_Sliced_15,,855786,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
727,855852,Bread_Sliced_15,,855786,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
728,855816,Bread_Sliced_15,,855786,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
729,855864,Bread_Sliced_15,,855786,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
730,855828,Bread_Sliced_15,,855786,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
731,855840,Bread_Sliced_15,,855786,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
732,451092,Bread_Sliced_16,,451008,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
733,451056,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
734,451116,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
735,451128,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
736,451032,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
737,451044,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
738,451080,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
739,451068,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
740,451104,Bread_Sliced_16,,451008,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
741,1045010,Bread_Sliced_17,,1044938,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
742,1044962,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
743,1045022,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
744,1045046,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
745,1044998,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
746,1044986,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
747,1045034,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
748,1045058,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
749,1044974,Bread_Sliced_17,,1044938,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
750,590334,Bread_Sliced_18,,590274,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
751,590358,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
752,590370,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
753,590346,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
754,590298,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
755,590310,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
756,590394,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
757,590382,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
758,590322,Bread_Sliced_18,,590274,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
759,1041446,Bread_Sliced_19,,1041378,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
760,1041458,Bread_Sliced_19,,1041378,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
761,1041470,Bread_Sliced_19,,1041378,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
762,1041398,Bread_Sliced_19,,1041378,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
763,1041410,Bread_Sliced_19,,1041378,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
764,1041434,Bread_Sliced_19,,1041378,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
765,1041422,Bread_Sliced_19,,1041378,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
766,5474,Bread_Sliced_2,,5450,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
767,5486,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
768,5510,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
769,5546,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
770,5522,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
771,5498,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
772,5534,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
773,5570,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
774,5558,Bread_Sliced_2,,5450,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
775,517630,Bread_Sliced_20,,517550,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
776,517594,Bread_Sliced_20,,517550,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
777,517606,Bread_Sliced_20,,517550,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
778,517642,Bread_Sliced_20,,517550,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
779,517582,Bread_Sliced_20,,517550,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
780,517618,Bread_Sliced_20,,517550,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
781,517570,Bread_Sliced_20,,517550,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
782,719358,Bread_Sliced_21,,719338,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
783,719418,Bread_Sliced_21,,719338,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
784,719394,Bread_Sliced_21,,719338,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
785,719382,Bread_Sliced_21,,719338,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
786,719406,Bread_Sliced_21,,719338,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
787,719430,Bread_Sliced_21,,719338,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
788,719370,Bread_Sliced_21,,719338,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
789,511022,Bread_Sliced_22,,510992,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
790,511034,Bread_Sliced_22,,510992,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
791,511010,Bread_Sliced_22,,510992,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
792,511070,Bread_Sliced_22,,510992,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
793,511046,Bread_Sliced_22,,510992,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
794,511058,Bread_Sliced_22,,510992,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
795,649588,Bread_Sliced_23,,649558,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
796,649624,Bread_Sliced_23,,649558,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
797,649636,Bread_Sliced_23,,649558,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
798,649576,Bread_Sliced_23,,649558,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
799,649600,Bread_Sliced_23,,649558,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
800,649612,Bread_Sliced_23,,649558,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
801,656622,Bread_Sliced_24,,656568,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
802,656634,Bread_Sliced_24,,656568,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
803,656598,Bread_Sliced_24,,656568,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
804,656646,Bread_Sliced_24,,656568,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
805,656610,Bread_Sliced_24,,656568,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
806,656586,Bread_Sliced_24,,656568,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
807,800184,Bread_Sliced_25,,800092,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
808,800172,Bread_Sliced_25,,800092,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
809,800136,Bread_Sliced_25,,800092,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
810,800160,Bread_Sliced_25,,800092,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
811,800124,Bread_Sliced_25,,800092,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
812,800148,Bread_Sliced_25,,800092,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
813,800112,Bread_Sliced_25,,800092,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
814,861208,Bread_Sliced_26,,861152,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
815,861184,Bread_Sliced_26,,861152,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
816,861172,Bread_Sliced_26,,861152,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
817,861220,Bread_Sliced_26,,861152,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
818,861232,Bread_Sliced_26,,861152,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
819,861196,Bread_Sliced_26,,861152,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
820,861244,Bread_Sliced_26,,861152,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
821,319336,Bread_Sliced_27,,319292,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
822,319348,Bread_Sliced_27,,319292,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
823,319384,Bread_Sliced_27,,319292,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
824,319372,Bread_Sliced_27,,319292,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
825,319324,Bread_Sliced_27,,319292,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
826,319312,Bread_Sliced_27,,319292,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
827,319360,Bread_Sliced_27,,319292,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
828,957052,Bread_Sliced_28,,957006,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
829,957112,Bread_Sliced_28,,957006,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
830,957088,Bread_Sliced_28,,957006,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
831,957028,Bread_Sliced_28,,957006,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
832,957064,Bread_Sliced_28,,957006,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
833,957040,Bread_Sliced_28,,957006,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
834,957100,Bread_Sliced_28,,957006,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
835,957076,Bread_Sliced_28,,957006,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
836,841078,Bread_Sliced_29,,840834,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
837,841066,Bread_Sliced_29,,840834,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
838,841126,Bread_Sliced_29,,840834,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
839,841114,Bread_Sliced_29,,840834,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
840,841054,Bread_Sliced_29,,840834,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
841,841138,Bread_Sliced_29,,840834,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
842,841090,Bread_Sliced_29,,840834,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
843,841102,Bread_Sliced_29,,840834,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
844,668378,Bread_Sliced_3,,668354,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
845,668474,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
846,668426,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
847,668390,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
848,668438,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
849,668414,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
850,668402,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
851,668462,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
852,668450,Bread_Sliced_3,,668354,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
853,721598,Bread_Sliced_30,,721528,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
854,721550,Bread_Sliced_30,,721528,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
855,721610,Bread_Sliced_30,,721528,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
856,721574,Bread_Sliced_30,,721528,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
857,721622,Bread_Sliced_30,,721528,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
858,721562,Bread_Sliced_30,,721528,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
859,721634,Bread_Sliced_30,,721528,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
860,721586,Bread_Sliced_30,,721528,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
861,200350,Bread_Sliced_4,,200272,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
862,200338,Bread_Sliced_4,,200272,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
863,200290,Bread_Sliced_4,,200272,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
864,200326,Bread_Sliced_4,,200272,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
865,200314,Bread_Sliced_4,,200272,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
866,200302,Bread_Sliced_4,,200272,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
867,310124,Bread_Sliced_5,,310082,Bread,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
868,310136,Bread_Sliced_5,,310082,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
869,310160,Bread_Sliced_5,,310082,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
870,310100,Bread_Sliced_5,,310082,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
871,310112,Bread_Sliced_5,,310082,BreadSliced,CanPickup,['CanBeCooked'],False,True,False,False,False,False,False,False,False,True,False,False,False
