,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
717,1124252,Light_Switch_17,Light_Switch_17,75,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
718,585764,Cup_Volume_Coffee_9,Cup_Volume_Coffee_9,,,,,,,,,,,,,,,,
719,355190,Vase_Tall_Shards_4,Vase_Tall_Shards_4,,,,,,,,,,,,,,,,
720,1241596,Side_Table_302_1_4,Side_Table_302_1_4,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
721,1241682,Side_Table_302_1_4,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
722,1241712,Side_Table_302_1_4,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
723,394076,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
724,394088,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
725,394124,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
726,394064,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
727,394040,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
728,394052,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
729,394100,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
730,394112,Potato_Sliced_3,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
731,351624,Pot_Volume_Water_18,Pot_Volume_Water_18,,,,,,,,,,,,,,,,
732,676220,Pot_Volume_Coffee_10,Pot_Volume_Coffee_10,,,,,,,,,,,,,,,,
733,1306488,Bread_23,Bread_23,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
734,1248718,Side_Table_320_1,Side_Table_320_1,129,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
735,991830,Vase_Flat_Shards_5,Vase_Flat_Shards_5,,,,,,,,,,,,,,,,
736,1272800,HaS_Bowl_21,HaS_Bowl_21,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
737,1400868,RangeStyle2,RangeStyle2,,,,,,,,,,,,,,,,
738,1406640,Tomato_5,Tomato_5,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
739,1290912,LeafyPlant2Small (2),LeafyPlant2Small (2),,,,,,,,,,,,,,,,
740,1401370,Toaster_2,Toaster_2,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
741,1308554,coffee_machine_8,coffee_machine_8,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
742,1379448,Plate_4,Plate_4,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
743,476236,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
744,476212,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
745,476188,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
746,476224,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
747,476164,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
748,476152,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
749,476176,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
750,476200,Potato_Sliced_8,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
751,1291484,WallMirror,WallMirror,,,,,,,,,,,,,,,,
752,1543026,RoboTHOR_coffee_table_bankas,RoboTHOR_coffee_table_bankas,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
753,1291592,WallPainting7,WallPainting7,,,,,,,,,,,,,,,,
754,1516824,Hand_Statue_3,Hand_Statue_3,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
755,1307786,coffee_machine_2,coffee_machine_2,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
756,1332192,Fridge_13,Fridge_13,18,1,"[7, 8, 13]",True,False,False,True,False,True,False,False,False,False,False,False,True
757,1112066,Sink_10,Sink_10,7,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
758,1112134,Sink_10,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
759,1303942,Bread_1,Bread_1,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
760,1331018,Fridge_9,Fridge_9,18,1,"[7, 8, 13]",True,False,False,True,False,True,False,False,False,False,False,False,True
761,127216,Bowl_Volume_Coffee_26,Bowl_Volume_Coffee_26,,,,,,,,,,,,,,,,
762,428130,Dresser_224_Master,Dresser_224_Master,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
763,428438,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
764,428634,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
765,428432,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
766,428448,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
767,428272,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
768,428608,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
769,428424,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
770,428560,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
771,428248,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
772,428354,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
773,428484,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
774,428278,Dresser_224_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
775,1522080,Vase_Flat_3,Vase_Flat_3,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
776,1014026,Desk_301_Master,Desk_301_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
777,1014322,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
778,1014274,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
779,1014110,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
780,1014344,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
781,1014290,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
782,1014338,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
783,1014306,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
784,1014270,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
785,1014276,Desk_301_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
786,1014550,Desk_301_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
787,1014526,Desk_301_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
788,1014608,Desk_301_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
789,1014632,Desk_301_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
790,1014538,Desk_301_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
791,1014620,Desk_301_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
792,1369502,Pan_11,Pan_11,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
793,579084,Vase_Medium_Shards_4,Vase_Medium_Shards_4,,,,,,,,,,,,,,,,
794,521128,Cup_Shards_23,Cup_Shards_23,,,,,,,,,,,,,,,,
795,1115292,Bathroom_Faucet_2,Bathroom_Faucet_2,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
796,1399368,Potato_18,Potato_18,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
797,1300668,Bowl_20,Bowl_20,13,3,"[7, 11, 51, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
798,965380,Drone_Vase_Flat_1,Drone_Vase_Flat_1,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
799,1154904,Bed_26_2,Bed_26_2,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
800,1137396,Toilet_1,Toilet_1,62,1,"[8, 7]",True,False,False,True,False,True,False,False,False,False,False,False,False
801,1235310,Side_Table_216_3_1,Side_Table_216_3_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
802,1235510,Side_Table_216_3_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
803,1284118,coat_4,coat_4,,,,,,,,,,,,,,,,
804,1252638,DroneBall,DroneBall,90,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
805,434776,Lettuce_Sliced_15,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
806,434704,Lettuce_Sliced_15,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
807,434728,Lettuce_Sliced_15,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
808,434740,Lettuce_Sliced_15,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
809,434752,Lettuce_Sliced_15,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
810,434764,Lettuce_Sliced_15,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
811,434716,Lettuce_Sliced_15,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
812,915312,Tomato_Sliced_23,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
813,915288,Tomato_Sliced_23,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
814,915324,Tomato_Sliced_23,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
815,915360,Tomato_Sliced_23,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
816,915300,Tomato_Sliced_23,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
817,915336,Tomato_Sliced_23,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
818,915348,Tomato_Sliced_23,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
819,127204,Bowl_Volume_Water_26,Bowl_Volume_Water_26,,,,,,,,,,,,,,,,
820,1530738,Lighting,Lighting,,,,,,,,,,,,,,,,
821,1163292,Cellphone_1,Cellphone_1,58,3,"[29, 11]",False,True,False,False,True,False,True,False,False,False,False,False,False
822,728126,Coffee_Table_222_Master,Coffee_Table_222_Master,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
823,728286,Coffee_Table_222_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
824,728268,Coffee_Table_222_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
825,728254,Coffee_Table_222_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
826,728314,Coffee_Table_222_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
827,728206,Coffee_Table_222_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
828,728224,Coffee_Table_222_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
829,290860,Bowl_Volume_Wine_12,Bowl_Volume_Wine_12,,,,,,,,,,,,,,,,
830,1408476,Tomato_23,Tomato_23,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
831,981494,Bottle_Volume_Water_1,Bottle_Volume_Water_1,,,,,,,,,,,,,,,,
832,997002,Bowl_Shards_Dirty_24,Bowl_Shards_Dirty_24,,,,,,,,,,,,,,,,
833,901466,Potato_Sliced_30,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
834,901502,Potato_Sliced_30,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
835,901490,Potato_Sliced_30,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
836,901478,Potato_Sliced_30,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
837,901454,Potato_Sliced_30,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
838,901442,Potato_Sliced_30,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
839,1064734,Coffee_Table_227_2_Master,Coffee_Table_227_2_Master,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
840,656622,Bread_Sliced_24,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
841,656634,Bread_Sliced_24,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
842,656598,Bread_Sliced_24,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
843,656646,Bread_Sliced_24,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
844,656610,Bread_Sliced_24,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
845,656586,Bread_Sliced_24,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
846,1153872,Bed_23,Bed_23,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
847,1458912,Armchair_208_5,Armchair_208_5,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
848,30222,Bowl_Volume_Water_25,Bowl_Volume_Water_25,,,,,,,,,,,,,,,,
849,1382950,Plate_21,Plate_21,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
850,965268,Drone_Cup_5,Drone_Cup_5,34,3,"[7, 5, 4, 11, 51]",True,True,False,False,False,False,True,True,True,False,False,False,False
851,1284884,LeafyPlant1Large (2),LeafyPlant1Large (2),,,,,,,,,,,,,,,,
852,1541518,RoboTHOR_chair_jokkmokk_v,RoboTHOR_chair_jokkmokk_v,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
853,221682,Bedsheet_Made_21B,Bedsheet_Made_21B,,,,,,,,,,,,,,,,
854,1006506,TargetCircleLarge,TargetCircleLarge,158,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
855,1287398,Bench_3,,131,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
856,1505946,TV_Stand_220_1,TV_Stand_220_1,147,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
857,1506042,TV_Stand_220_1,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
858,1506028,TV_Stand_220_1,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
859,1494400,Sofa_223_1,Sofa_223_1,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
860,337040,Bowl_Volume_Water_20,Bowl_Volume_Water_20,,,,,,,,,,,,,,,,
861,122798,Cup_Volume_Water_11,Cup_Volume_Water_11,,,,,,,,,,,,,,,,
862,486244,Desk_329_Master,Desk_329_Master,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
863,486376,Desk_329_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
864,486388,Desk_329_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
865,367930,bin_29,bin_29,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
866,493406,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
867,493394,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
868,493370,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
869,493454,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
870,493466,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
871,493382,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
872,493430,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
873,493442,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
874,493418,Potato_Sliced_14,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
875,1320942,Cup_25,Cup_25,34,3,"[7, 5, 4, 11]",True,True,False,False,False,False,True,True,True,False,False,False,False
876,1309686,coffee_machine_16,coffee_machine_16,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
877,1346126,Lettuce_7,Lettuce_7,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
878,1156906,Book_3,Book_3,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
879,471660,Cup_Volume_Wine_10,Cup_Volume_Wine_10,,,,,,,,,,,,,,,,
880,768526,Cup_Volume_Wine_19,Cup_Volume_Wine_19,,,,,,,,,,,,,,,,
881,1358200,Microwave_18,Microwave_18,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
882,1379046,Plate_2,Plate_2,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
883,1449598,Laptop_22,Laptop_22,50,3,"[8, 29, 11]",False,True,False,False,True,True,True,False,False,False,False,False,False
884,965258,Drone_CreditCard_4,Drone_CreditCard_4,59,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
885,1195254,Dresser_218_1,Dresser_218_1,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
886,1195450,Dresser_218_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
887,1195380,Dresser_218_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
888,1195402,Dresser_218_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
889,1195366,Dresser_218_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
890,1315320,Cup_12,Cup_12,34,3,"[7, 5, 4, 11, 51]",True,True,False,False,False,False,True,True,True,False,False,False,False
891,942910,Vase_Medium_Shards_5,Vase_Medium_Shards_5,,,,,,,,,,,,,,,,
892,280320,Side_Table_207_Master,Side_Table_207_Master,129,2,"[7, 51]",True,False,True,False,False,False,False,False,False,False,False,False,False
893,1145504,Alarm_Clock_28,Alarm_Clock_28,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
894,700844,Bowl_Volume_Wine_13,Bowl_Volume_Wine_13,,,,,,,,,,,,,,,,
895,98366,Cup_Shards_20,Cup_Shards_20,,,,,,,,,,,,,,,,
896,1113148,Sink_18,Sink_18,7,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
897,1113182,Sink_18,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
898,1325886,Dish_Sponge_1,Dish_Sponge_1,94,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
899,652030,Apple_3_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
900,652018,Apple_3_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
901,652006,Apple_3_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
902,1355394,Microwave_13,Microwave_13,16,2,"[7, 8, 29, 12]",True,False,True,False,True,True,False,False,False,False,False,True,False
903,678198,Pot_Volume_Wine_29,Pot_Volume_Wine_29,,,,,,,,,,,,,,,,
904,1250742,Stool_1_3,Stool_1_3,155,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
905,1431346,Desk_305_1,Desk_305_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
906,1431522,Desk_305_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
907,1431476,Desk_305_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
908,1431542,Desk_305_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
909,1431608,Desk_305_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
910,1291988,Apple_4,Apple_4,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
911,1290360,StatueJacket3,StatueJacket3,,,,,,,,,,,,,,,,
912,1479790,Houseplant_4,Houseplant_4,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
913,1076348,Pot_Volume_Wine_4,Pot_Volume_Wine_4,,,,,,,,,,,,,,,,
914,355698,Dining_Table_204_Master,Dining_Table_204_Master,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
915,1182332,Dining_Table_16_1,Dining_Table_16_1,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
916,621352,Vase_Tall_Shards_5,Vase_Tall_Shards_5,,,,,,,,,,,,,,,,
917,1553966,RoboTHOR_dresser_hemnes,RoboTHOR_dresser_hemnes,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
918,1554430,RoboTHOR_dresser_hemnes,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
919,1554222,RoboTHOR_dresser_hemnes,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
920,1554208,RoboTHOR_dresser_hemnes,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
921,1554414,RoboTHOR_dresser_hemnes,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
922,1554150,RoboTHOR_dresser_hemnes,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
923,1554164,RoboTHOR_dresser_hemnes,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
924,1542660,RoboTHOR_chair_norden_gateleg,RoboTHOR_chair_norden_gateleg,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
925,1407080,Tomato_9,Tomato_9,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
926,965392,Drone_Watch_2,Drone_Watch_2,86,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
927,965274,Drone_Dog_Statue_3,Drone_Dog_Statue_3,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
928,1290128,Lamp_7,Lamp_7,,,,,,,,,,,,,,,,
929,525012,Lettuce_Sliced_17,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
930,524976,Lettuce_Sliced_17,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
931,525000,Lettuce_Sliced_17,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
932,524964,Lettuce_Sliced_17,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
933,525036,Lettuce_Sliced_17,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
934,524988,Lettuce_Sliced_17,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
935,525024,Lettuce_Sliced_17,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
936,1138550,Toilet_Paper_Hanger_11,Toilet_Paper_Hanger_11,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
937,1168996,Desktop_316_1,Desktop_316_1,157,2,"[11, 29]",False,False,True,False,True,False,True,False,False,False,False,False,False
938,1140524,Alarm_Clock_2,Alarm_Clock_2,78,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
939,1304052,Bread_2,Bread_2,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
940,1503934,TV_Stand_206_2,TV_Stand_206_Master,147,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
941,1504200,TV_Stand_206_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
942,1504182,TV_Stand_206_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
943,1504112,TV_Stand_206_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
944,1504124,TV_Stand_206_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
945,1504214,TV_Stand_206_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
946,1504230,TV_Stand_206_2,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
947,214678,Bowl_Volume_Water_17,Bowl_Volume_Water_17,,,,,,,,,,,,,,,,
948,1119678,Bathroom_Faucet_25,Bathroom_Faucet_25,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
949,1175234,Chair_204_7,Chair_204_7,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
950,1116006,Bathroom_Faucet_7,Bathroom_Faucet_7,91,1,[29],False,False,False,True,True,False,False,False,False,False,False,False,False
951,1516960,Stone_Statue_1,Stone_Statue_1,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
952,1409912,Box_2,Box_2,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
953,1138498,Toilet_Paper_Hanger_10,Toilet_Paper_Hanger_10,66,1,"[7, 52]",True,False,False,True,False,False,False,False,False,False,False,False,False
954,1292214,Apple_7,Apple_7,1,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
955,965252,Drone_CreditCard_1,Drone_CreditCard_1,59,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
956,1270100,HaS_Bowl_2,HaS_Bowl_2,13,3,"[7, 51]",True,True,False,False,False,False,False,False,False,False,False,False,False
957,700838,Bowl_Volume_Coffee_13,Bowl_Volume_Coffee_13,,,,,,,,,,,,,,,,
958,386704,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
959,386752,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
960,386728,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
961,386776,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
962,386740,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
963,386764,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
964,386716,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
965,386788,Lettuce_Sliced_5,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
966,220872,Bowl_Volume_Coffee_14,Bowl_Volume_Coffee_14,,,,,,,,,,,,,,,,
967,1368282,Pan_7,Pan_7,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
968,1326882,Egg_13,Egg_13,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
969,678508,Bedsheet_Made_26_2,Bedsheet_Made_26_2,,,,,,,,,,,,,,,,
970,1444440,Desk_323_1,Desk_323_1,128,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
971,1444604,Desk_323_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
972,1444624,Desk_323_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
973,1444590,Desk_323_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
