id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1419770,Coffee_Table_204_1,Coffee_Table_204_1,True,CoffeeTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
844008,Coffee_Table_204_Master,Coffee_Table_204_Master,True,CoffeeTable,Moveable,"['Receptacle', 'CanSeeThrough']",True,False,True,False,False,False,False,False,False,False,False,False,False
1419878,Coffee_Table_206_1,Coffee_Table_206_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1420028,Coffee_Table_206_2,Coffee_Table_206_2,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1420178,Coffee_Table_206_3,Coffee_Table_206_3,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
730950,Coffee_Table_206_Master,Coffee_Table_206_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1420328,Coffee_Table_207_1,Coffee_Table_207_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
607922,Coffee_Table_207_Master,Coffee_Table_207_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1420478,Coffee_Table_209_1,Coffee_Table_209_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1420536,Coffee_Table_209_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1073284,Coffee_Table_209_Master,Coffee_Table_209_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1073360,Coffee_Table_209_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1420804,Coffee_Table_211_1,Coffee_Table_211_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1420880,Coffee_Table_211_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
996358,Coffee_Table_211_Master,Coffee_Table_211_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
996378,Coffee_Table_211_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1421174,Coffee_Table_213_1,Coffee_Table_213_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1421290,Coffee_Table_213_1,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1089864,Coffee_Table_213_Master,Coffee_Table_213_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1089932,Coffee_Table_213_Master,,False,Shelf,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1421504,Coffee_Table_214_1,Coffee_Table_214_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
733518,Coffee_Table_214_Master,Coffee_Table_214_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1421636,Coffee_Table_215_1,Coffee_Table_215_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1421830,Coffee_Table_215_2,Coffee_Table_215_2,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
713756,Coffee_Table_215_Master,Coffee_Table_215_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1422024,Coffee_Table_217_1,Coffee_Table_217_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
148386,Coffee_Table_217_Master,Coffee_Table_217_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1422136,Coffee_Table_218_1,Coffee_Table_218_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
959584,Coffee_Table_218_Master,Coffee_Table_218_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1422270,Coffee_Table_221_1,Coffee_Table_221_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
783400,Coffee_Table_221_Master,Coffee_Table_221_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1422408,Coffee_Table_222_1,Coffee_Table_222_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1422606,Coffee_Table_222_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1422592,Coffee_Table_222_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1422568,Coffee_Table_222_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1422640,Coffee_Table_222_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1422512,Coffee_Table_222_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1422546,Coffee_Table_222_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
728126,Coffee_Table_222_Master,Coffee_Table_222_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
728286,Coffee_Table_222_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
728268,Coffee_Table_222_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
728254,Coffee_Table_222_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
728314,Coffee_Table_222_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
728206,Coffee_Table_222_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
728224,Coffee_Table_222_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1423552,Coffee_Table_225_1,Coffee_Table_225_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1047876,Coffee_Table_225_Master,Coffee_Table_225_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1423664,Coffee_Table_227_1_1,Coffee_Table_227_1_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
843684,Coffee_Table_227_1_Master,Coffee_Table_227_1_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1423822,Coffee_Table_227_2_1,Coffee_Table_227_2_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1064734,Coffee_Table_227_2_Master,Coffee_Table_227_2_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1423980,Coffee_Table_228_1,Coffee_Table_228_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
470698,Coffee_Table_228_Master,Coffee_Table_228_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1424112,Coffee_Table_229_1,Coffee_Table_229_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
665540,Coffee_Table_229_Master,Coffee_Table_229_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1424210,Coffee_Table_230_1,Coffee_Table_230_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
166238,Coffee_Table_230_Master,Coffee_Table_230_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1424364,Coffee_Table_315_1,Coffee_Table_315_1,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
1424502,Coffee_Table_315_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1424488,Coffee_Table_315_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1424536,Coffee_Table_315_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1424622,Coffee_Table_315_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1424590,Coffee_Table_315_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1424572,Coffee_Table_315_1,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
817756,Coffee_Table_315_Master,Coffee_Table_315_Master,True,CoffeeTable,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
817844,Coffee_Table_315_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
817834,Coffee_Table_315_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
817866,Coffee_Table_315_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
818084,Coffee_Table_315_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
818072,Coffee_Table_315_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
818096,Coffee_Table_315_Master,,False,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
1425502,CreditCard_1,CreditCard_1,True,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1425566,CreditCard_2,CreditCard_2,True,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1425630,CreditCard_3,CreditCard_3,True,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1425694,CreditCard_4,CreditCard_4,True,CreditCard,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1311818,Cup_1,Cup_1,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1314856,Cup_10,Cup_10,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1315046,Cup_11,Cup_11,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1315320,Cup_12,Cup_12,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1315658,Cup_13,Cup_13,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1316122,Cup_14,Cup_14,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1316588,Cup_15,Cup_15,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1317054,Cup_16,Cup_16,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1317328,Cup_17,Cup_17,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1317696,Cup_18,Cup_18,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1317968,Cup_19,Cup_19,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1312092,Cup_2,Cup_2,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1318386,Cup_20,Cup_20,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1318996,Cup_21,Cup_21,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1319604,Cup_22,Cup_22,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1320082,Cup_23,Cup_23,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1320464,Cup_24,Cup_24,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1320942,Cup_25,Cup_25,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1321516,Cup_26,Cup_26,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1322042,Cup_27,Cup_27,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1322568,Cup_28,Cup_28,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1323032,Cup_29,Cup_29,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1312364,Cup_3,Cup_3,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1323402,Cup_30,Cup_30,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1312830,Cup_4,Cup_4,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1313104,Cup_5,Cup_5,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1313378,Cup_6,Cup_6,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1313650,Cup_7,Cup_7,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,True,True,False,False,False,False
1313924,Cup_8,Cup_8,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
1314390,Cup_9,Cup_9,True,Cup,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty', 'CanBreak', 'CanSeeThrough']",True,True,False,False,False,False,True,True,True,False,False,False,False
193934,Cup_Shards_1,Cup_Shards_1,True,,,,,,,,,,,,,,,,
471674,Cup_Shards_10,Cup_Shards_10,True,,,,,,,,,,,,,,,,
122804,Cup_Shards_11,Cup_Shards_11,True,,,,,,,,,,,,,,,,
444648,Cup_Shards_12,Cup_Shards_12,True,,,,,,,,,,,,,,,,
901134,Cup_Shards_13,Cup_Shards_13,True,,,,,,,,,,,,,,,,
461044,Cup_Shards_14,Cup_Shards_14,True,,,,,,,,,,,,,,,,
601872,Cup_Shards_15,Cup_Shards_15,True,,,,,,,,,,,,,,,,
611854,Cup_Shards_16,Cup_Shards_16,True,,,,,,,,,,,,,,,,
86018,Cup_Shards_17,Cup_Shards_17,True,,,,,,,,,,,,,,,,
1034700,Cup_Shards_18,Cup_Shards_18,True,,,,,,,,,,,,,,,,
768522,Cup_Shards_19,Cup_Shards_19,True,,,,,,,,,,,,,,,,
1081476,Cup_Shards_2,Cup_Shards_2,True,,,,,,,,,,,,,,,,
98366,Cup_Shards_20,Cup_Shards_20,True,,,,,,,,,,,,,,,,
369328,Cup_Shards_21,Cup_Shards_21,True,,,,,,,,,,,,,,,,
41170,Cup_Shards_22,Cup_Shards_22,True,,,,,,,,,,,,,,,,
521128,Cup_Shards_23,Cup_Shards_23,True,,,,,,,,,,,,,,,,
569130,Cup_Shards_24,Cup_Shards_24,True,,,,,,,,,,,,,,,,
216894,Cup_Shards_25,Cup_Shards_25,True,,,,,,,,,,,,,,,,
364092,Cup_Shards_26,Cup_Shards_26,True,,,,,,,,,,,,,,,,
395278,Cup_Shards_27,Cup_Shards_27,True,,,,,,,,,,,,,,,,
616094,Cup_Shards_28,Cup_Shards_28,True,,,,,,,,,,,,,,,,
840768,Cup_Shards_29,Cup_Shards_29,True,,,,,,,,,,,,,,,,
403680,Cup_Shards_3,Cup_Shards_3,True,,,,,,,,,,,,,,,,
569602,Cup_Shards_30,Cup_Shards_30,True,,,,,,,,,,,,,,,,
81690,Cup_Shards_4,Cup_Shards_4,True,,,,,,,,,,,,,,,,
226050,Cup_Shards_5,Cup_Shards_5,True,,,,,,,,,,,,,,,,
760092,Cup_Shards_6,Cup_Shards_6,True,,,,,,,,,,,,,,,,
331620,Cup_Shards_7,Cup_Shards_7,True,,,,,,,,,,,,,,,,
125944,Cup_Shards_8,Cup_Shards_8,True,,,,,,,,,,,,,,,,
585766,Cup_Shards_9,Cup_Shards_9,True,,,,,,,,,,,,,,,,
193936,Cup_Shards_Dirty_1,Cup_Shards_Dirty_1,True,,,,,,,,,,,,,,,,
471676,Cup_Shards_Dirty_10,Cup_Shards_Dirty_10,True,,,,,,,,,,,,,,,,
122806,Cup_Shards_Dirty_11,Cup_Shards_Dirty_11,True,,,,,,,,,,,,,,,,
560682,Cup_Shards_Dirty_12,Cup_Shards_Dirty_12,True,,,,,,,,,,,,,,,,
1324386,Cup_Shards_Dirty_13,Cup_Shards_Dirty_13,True,,,,,,,,,,,,,,,,
940612,Cup_Shards_Dirty_14,Cup_Shards_Dirty_14,True,,,,,,,,,,,,,,,,
988368,Cup_Shards_Dirty_15,Cup_Shards_Dirty_15,True,,,,,,,,,,,,,,,,
1324600,Cup_Shards_Dirty_16,Cup_Shards_Dirty_16,True,,,,,,,,,,,,,,,,
1324838,Cup_Shards_Dirty_17,Cup_Shards_Dirty_17,True,,,,,,,,,,,,,,,,
1325100,Cup_Shards_Dirty_18,Cup_Shards_Dirty_18,True,,,,,,,,,,,,,,,,
768524,Cup_Shards_Dirty_19,Cup_Shards_Dirty_19,True,,,,,,,,,,,,,,,,
1323870,Cup_Shards_Dirty_2,Cup_Shards_Dirty_2,True,,,,,,,,,,,,,,,,
371340,Cup_Shards_Dirty_20,Cup_Shards_Dirty_20,True,,,,,,,,,,,,,,,,
1325338,Cup_Shards_Dirty_21,Cup_Shards_Dirty_21,True,,,,,,,,,,,,,,,,
134020,Cup_Shards_Dirty_22,Cup_Shards_Dirty_22,True,,,,,,,,,,,,,,,,
915032,Cup_Shards_Dirty_23,Cup_Shards_Dirty_23,True,,,,,,,,,,,,,,,,
569132,Cup_Shards_Dirty_24,Cup_Shards_Dirty_24,True,,,,,,,,,,,,,,,,
504254,Cup_Shards_Dirty_25,Cup_Shards_Dirty_25,True,,,,,,,,,,,,,,,,
1029606,Cup_Shards_Dirty_26,Cup_Shards_Dirty_26,True,,,,,,,,,,,,,,,,
622670,Cup_Shards_Dirty_27,Cup_Shards_Dirty_27,True,,,,,,,,,,,,,,,,
1325624,Cup_Shards_Dirty_28,Cup_Shards_Dirty_28,True,,,,,,,,,,,,,,,,
840770,Cup_Shards_Dirty_29,Cup_Shards_Dirty_29,True,,,,,,,,,,,,,,,,
403682,Cup_Shards_Dirty_3,Cup_Shards_Dirty_3,True,,,,,,,,,,,,,,,,
648664,Cup_Shards_Dirty_30,Cup_Shards_Dirty_30,True,,,,,,,,,,,,,,,,
81692,Cup_Shards_Dirty_4,Cup_Shards_Dirty_4,True,,,,,,,,,,,,,,,,
522158,Cup_Shards_Dirty_5,Cup_Shards_Dirty_5,True,,,,,,,,,,,,,,,,
1324124,Cup_Shards_Dirty_6,Cup_Shards_Dirty_6,True,,,,,,,,,,,,,,,,
331622,Cup_Shards_Dirty_7,Cup_Shards_Dirty_7,True,,,,,,,,,,,,,,,,
125946,Cup_Shards_Dirty_8,Cup_Shards_Dirty_8,True,,,,,,,,,,,,,,,,
585768,Cup_Shards_Dirty_9,Cup_Shards_Dirty_9,True,,,,,,,,,,,,,,,,
563186,Cup_Volume_Coffee_1,Cup_Volume_Coffee_1,True,,,,,,,,,,,,,,,,
471670,Cup_Volume_Coffee_10,Cup_Volume_Coffee_10,True,,,,,,,,,,,,,,,,
122788,Cup_Volume_Coffee_11,Cup_Volume_Coffee_11,True,,,,,,,,,,,,,,,,
560676,Cup_Volume_Coffee_12,Cup_Volume_Coffee_12,True,,,,,,,,,,,,,,,,
70578,Cup_Volume_Coffee_13,Cup_Volume_Coffee_13,True,,,,,,,,,,,,,,,,
1060540,Cup_Volume_Coffee_14,Cup_Volume_Coffee_14,True,,,,,,,,,,,,,,,,
988358,Cup_Volume_Coffee_15,Cup_Volume_Coffee_15,True,,,,,,,,,,,,,,,,
461704,Cup_Volume_Coffee_16,Cup_Volume_Coffee_16,True,,,,,,,,,,,,,,,,
1010764,Cup_Volume_Coffee_17,Cup_Volume_Coffee_17,True,,,,,,,,,,,,,,,,
804040,Cup_Volume_Coffee_18,Cup_Volume_Coffee_18,True,,,,,,,,,,,,,,,,
768530,Cup_Volume_Coffee_19,Cup_Volume_Coffee_19,True,,,,,,,,,,,,,,,,
302646,Cup_Volume_Coffee_2,Cup_Volume_Coffee_2,True,,,,,,,,,,,,,,,,
371324,Cup_Volume_Coffee_20,Cup_Volume_Coffee_20,True,,,,,,,,,,,,,,,,
1075902,Cup_Volume_Coffee_21,Cup_Volume_Coffee_21,True,,,,,,,,,,,,,,,,
134004,Cup_Volume_Coffee_22,Cup_Volume_Coffee_22,True,,,,,,,,,,,,,,,,
1060056,Cup_Volume_Coffee_23,Cup_Volume_Coffee_23,True,,,,,,,,,,,,,,,,
569120,Cup_Volume_Coffee_24,Cup_Volume_Coffee_24,True,,,,,,,,,,,,,,,,
504246,Cup_Volume_Coffee_25,Cup_Volume_Coffee_25,True,,,,,,,,,,,,,,,,
1029622,Cup_Volume_Coffee_26,Cup_Volume_Coffee_26,True,,,,,,,,,,,,,,,,
622660,Cup_Volume_Coffee_27,Cup_Volume_Coffee_27,True,,,,,,,,,,,,,,,,
445472,Cup_Volume_Coffee_28,Cup_Volume_Coffee_28,True,,,,,,,,,,,,,,,,
1048952,Cup_Volume_Coffee_29,Cup_Volume_Coffee_29,True,,,,,,,,,,,,,,,,
403686,Cup_Volume_Coffee_3,Cup_Volume_Coffee_3,True,,,,,,,,,,,,,,,,
648654,Cup_Volume_Coffee_30,Cup_Volume_Coffee_30,True,,,,,,,,,,,,,,,,
81686,Cup_Volume_Coffee_4,Cup_Volume_Coffee_4,True,,,,,,,,,,,,,,,,
522156,Cup_Volume_Coffee_5,Cup_Volume_Coffee_5,True,,,,,,,,,,,,,,,,
733238,Cup_Volume_Coffee_6,Cup_Volume_Coffee_6,True,,,,,,,,,,,,,,,,
331614,Cup_Volume_Coffee_7,Cup_Volume_Coffee_7,True,,,,,,,,,,,,,,,,
125936,Cup_Volume_Coffee_8,Cup_Volume_Coffee_8,True,,,,,,,,,,,,,,,,
585764,Cup_Volume_Coffee_9,Cup_Volume_Coffee_9,True,,,,,,,,,,,,,,,,
563192,Cup_Volume_Water_1,Cup_Volume_Water_1,True,,,,,,,,,,,,,,,,
471654,Cup_Volume_Water_10,Cup_Volume_Water_10,True,,,,,,,,,,,,,,,,
122798,Cup_Volume_Water_11,Cup_Volume_Water_11,True,,,,,,,,,,,,,,,,
560664,Cup_Volume_Water_12,Cup_Volume_Water_12,True,,,,,,,,,,,,,,,,
70574,Cup_Volume_Water_13,Cup_Volume_Water_13,True,,,,,,,,,,,,,,,,
1060544,Cup_Volume_Water_14,Cup_Volume_Water_14,True,,,,,,,,,,,,,,,,
988352,Cup_Volume_Water_15,Cup_Volume_Water_15,True,,,,,,,,,,,,,,,,
461698,Cup_Volume_Water_16,Cup_Volume_Water_16,True,,,,,,,,,,,,,,,,
1010758,Cup_Volume_Water_17,Cup_Volume_Water_17,True,,,,,,,,,,,,,,,,
804044,Cup_Volume_Water_18,Cup_Volume_Water_18,True,,,,,,,,,,,,,,,,
768534,Cup_Volume_Water_19,Cup_Volume_Water_19,True,,,,,,,,,,,,,,,,
302634,Cup_Volume_Water_2,Cup_Volume_Water_2,True,,,,,,,,,,,,,,,,
371328,Cup_Volume_Water_20,Cup_Volume_Water_20,True,,,,,,,,,,,,,,,,
1075914,Cup_Volume_Water_21,Cup_Volume_Water_21,True,,,,,,,,,,,,,,,,
134014,Cup_Volume_Water_22,Cup_Volume_Water_22,True,,,,,,,,,,,,,,,,
1060052,Cup_Volume_Water_23,Cup_Volume_Water_23,True,,,,,,,,,,,,,,,,
569116,Cup_Volume_Water_24,Cup_Volume_Water_24,True,,,,,,,,,,,,,,,,
504252,Cup_Volume_Water_25,Cup_Volume_Water_25,True,,,,,,,,,,,,,,,,
1029608,Cup_Volume_Water_26,Cup_Volume_Water_26,True,,,,,,,,,,,,,,,,
622652,Cup_Volume_Water_27,Cup_Volume_Water_27,True,,,,,,,,,,,,,,,,
445464,Cup_Volume_Water_28,Cup_Volume_Water_28,True,,,,,,,,,,,,,,,,
1048958,Cup_Volume_Water_29,Cup_Volume_Water_29,True,,,,,,,,,,,,,,,,
403696,Cup_Volume_Water_3,Cup_Volume_Water_3,True,,,,,,,,,,,,,,,,
648658,Cup_Volume_Water_30,Cup_Volume_Water_30,True,,,,,,,,,,,,,,,,
81672,Cup_Volume_Water_4,Cup_Volume_Water_4,True,,,,,,,,,,,,,,,,
522150,Cup_Volume_Water_5,Cup_Volume_Water_5,True,,,,,,,,,,,,,,,,
